# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
2354,2.874236874236874,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.078,0.0012649110640673528
2355,2.875457875457875,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.078,0.0012649110640673528
2356,2.8766788766788762,1.07,1.08,1.09,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.081,0.001702938636592641
2357,2.8778998778998774,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.081,0.0009486832980505146
2358,2.8791208791208787,1.08,1.08,1.09,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.082,0.001264911064067353
2359,2.88034188034188,1.08,1.08,1.09,1.08,1.09,1.09,1.09,1.08,1.08,1.08,1.084,0.0015491933384829681
2360,2.881562881562881,1.08,1.08,1.09,1.08,1.09,1.09,1.09,1.08,1.08,1.09,1.085,0.001581138830084191
2361,2.8827838827838823,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.08,1.08,1.09,1.0859999999999999,0.001549193338482968
2362,2.8840048840048835,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.0879999999999999,0.0012649110640673528
2363,2.8852258852258847,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.0879999999999999,0.0012649110640673528
2364,2.886446886446886,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.089,0.0009486832980505147
2365,2.887667887667887,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.089,0.0009486832980505147
2366,2.8888888888888884,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.0
2367,2.8901098901098896,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.0
2368,2.8913308913308917,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.091,0.0009486832980505146
2369,2.892551892551893,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.091,0.0009486832980505146
2370,2.893772893772894,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.0
2371,2.8949938949938954,1.09,1.09,1.1,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.092,0.001264911064067353
2372,2.8962148962148966,1.09,1.09,1.1,1.09,1.1,1.09,1.1,1.09,1.09,1.09,1.093,0.001449137674618945
2373,2.897435897435898,1.09,1.09,1.1,1.09,1.1,1.1,1.1,1.09,1.09,1.1,1.095,0.001581138830084191
2374,2.898656898656899,1.09,1.09,1.1,1.09,1.1,1.1,1.1,1.09,1.1,1.1,1.0959999999999999,0.001549193338482968
2375,2.8998778998779002,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.0979999999999999,0.0012649110640673528
2376,2.9010989010989015,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.0979999999999999,0.0012649110640673528
2377,2.9023199023199027,1.1,1.1,1.1,1.1,1.11,1.1,1.1,1.09,1.1,1.1,1.1,0.0014142135623730961
2378,2.903540903540904,1.1,1.1,1.11,1.1,1.11,1.1,1.1,1.1,1.1,1.1,1.1019999999999999,0.0012649110640673528
2379,2.904761904761905,1.1,1.1,1.11,1.1,1.11,1.1,1.1,1.1,1.1,1.11,1.103,0.001449137674618945
2380,2.9059829059829063,1.1,1.1,1.11,1.1,1.11,1.11,1.11,1.1,1.1,1.1,1.104,0.0015491933384829681
2381,2.9072039072039075,1.1,1.11,1.11,1.1,1.11,1.11,1.11,1.1,1.1,1.11,1.106,0.0015491933384829681
2382,2.9084249084249088,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.11,1.107,0.001449137674618945
2383,2.90964590964591,1.1,1.11,1.11,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.107,0.001449137674618945
2384,2.910866910866911,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1099999999999999,7.021666937153402e-17
2385,2.9120879120879124,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1099999999999999,7.021666937153402e-17
2386,2.9133089133089136,1.11,1.11,1.12,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.1119999999999999,0.0012649110640673528
2387,2.914529914529915,1.11,1.11,1.12,1.11,1.12,1.12,1.11,1.11,1.11,1.12,1.114,0.0015491933384829681
2388,2.915750915750916,1.11,1.11,1.12,1.11,1.12,1.11,1.12,1.11,1.11,1.12,1.114,0.0015491933384829681
2389,2.9169719169719173,1.11,1.12,1.12,1.11,1.12,1.12,1.12,1.11,1.11,1.12,1.116,0.0015491933384829681
2390,2.9181929181929185,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.1180000000000003,0.0012649110640673528
2391,2.9194139194139197,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.1190000000000002,0.0009486832980505146
2392,2.920634920634921,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.1190000000000002,0.0009486832980505146
2393,2.921855921855922,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.11,1.12,1.12,1.1200000000000003,0.0014142135623730805
2394,2.9230769230769234,1.12,1.12,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.1220000000000003,0.0012649110640673244
2395,2.9242979242979246,1.12,1.12,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.13,1.123,0.001449137674618913
2396,2.925518925518926,1.12,1.12,1.13,1.12,1.13,1.13,1.12,1.12,1.12,1.13,1.1239999999999999,0.0015491933384829337
2397,2.926739926739927,1.12,1.13,1.13,1.12,1.13,1.13,1.13,1.12,1.12,1.13,1.126,0.0015491933384829339
2398,2.927960927960928,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.13,1.1279999999999997,0.0012649110640673244
2399,2.9291819291819294,1.12,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.1279999999999997,0.0012649110640673244
2400,2.9304029304029307,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.129,0.0009486832980504937
2401,2.931623931623932,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.1309999999999998,0.0009486832980505146
2402,2.932844932844933,1.13,1.13,1.14,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.1319999999999997,0.0012649110640673528
2403,2.9340659340659343,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.13,1.13,1.14,1.1349999999999998,0.001581138830084191
2404,2.9352869352869355,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.14,1.136,0.0015491933384829681
2405,2.9365079365079367,1.13,1.14,1.14,1.13,1.14,1.14,1.14,1.13,1.13,1.14,1.136,0.0015491933384829681
2406,2.937728937728938,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.138,0.0012649110640673528
2407,2.938949938949939,1.13,1.14,1.15,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.139,0.0017029386365926412
2408,2.9401709401709404,1.14,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.141,0.0009486832980505147
2409,2.9413919413919416,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.142,0.001264911064067353
2410,2.942612942612943,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.142,0.001264911064067353
2411,2.943833943833944,1.14,1.15,1.15,1.14,1.15,1.15,1.15,1.14,1.14,1.14,1.1450000000000002,0.001581138830084191
2412,2.9450549450549453,1.14,1.14,1.15,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.145,0.001581138830084191
2413,2.9462759462759465,1.14,1.15,1.15,1.14,1.15,1.15,1.15,1.15,1.14,1.15,1.1470000000000002,0.001449137674618945
2414,2.9474969474969477,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.1480000000000001,0.0012649110640673528
2415,2.948717948717949,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.1510000000000002,0.0009486832980505145
2416,2.94993894993895,1.14,1.15,1.16,1.15,1.16,1.15,1.16,1.15,1.15,1.15,1.1520000000000001,0.0018973665961010292
2417,2.9511599511599513,1.15,1.15,1.16,1.15,1.16,1.15,1.16,1.15,1.15,1.15,1.153,0.001449137674618945
2418,2.9523809523809526,1.15,1.15,1.16,1.15,1.16,1.15,1.15,1.15,1.15,1.16,1.153,0.001449137674618945
2419,2.9536019536019538,1.15,1.16,1.16,1.15,1.16,1.15,1.16,1.15,1.15,1.16,1.155,0.001581138830084191
2420,2.954822954822955,1.15,1.15,1.16,1.15,1.16,1.16,1.16,1.15,1.15,1.16,1.155,0.001581138830084191
2421,2.956043956043956,1.15,1.16,1.16,1.15,1.16,1.16,1.16,1.15,1.15,1.16,1.1560000000000001,0.001549193338482968
2422,2.9572649572649574,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,0.0
2423,2.9584859584859586,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.15,1.16,1.16,1.16,0.0014142135623730961
2424,2.95970695970696,1.15,1.16,1.17,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.161,0.0017029386365926419
2425,2.960927960927961,1.16,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.16,1.16,1.1629999999999998,0.001449137674618945
2426,2.9621489621489623,1.16,1.16,1.17,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.1640000000000001,0.001549193338482968
2427,2.9633699633699635,1.16,1.17,1.17,1.16,1.17,1.17,1.17,1.16,1.16,1.17,1.166,0.0015491933384829681
2428,2.9645909645909647,1.16,1.17,1.17,1.16,1.17,1.17,1.17,1.16,1.17,1.17,1.167,0.001449137674618945
2429,2.965811965811966,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.168,0.0012649110640673528
2430,2.967032967032967,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.169,0.0009486832980505146
2431,2.9682539682539684,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.169,0.0009486832980505146
2432,2.9694749694749696,1.17,1.17,1.17,1.17,1.18,1.17,1.18,1.17,1.17,1.17,1.172,0.001264911064067353
2433,2.970695970695971,1.17,1.17,1.18,1.17,1.18,1.18,1.17,1.17,1.17,1.18,1.174,0.0015491933384829681
2434,2.971916971916972,1.17,1.17,1.18,1.17,1.18,1.17,1.18,1.17,1.17,1.18,1.174,0.0015491933384829681
2435,2.9731379731379732,1.17,1.17,1.18,1.17,1.18,1.18,1.18,1.17,1.17,1.18,1.1749999999999998,0.001581138830084191
2436,2.9743589743589745,1.17,1.18,1.18,1.17,1.18,1.18,1.18,1.17,1.17,1.18,1.1759999999999997,0.001549193338482968
2437,2.9755799755799757,1.17,1.18,1.18,1.17,1.18,1.18,1.18,1.17,1.17,1.18,1.1759999999999997,0.001549193338482968
2438,2.976800976800977,1.17,1.18,1.18,1.17,1.18,1.18,1.18,1.17,1.18,1.18,1.1769999999999998,0.001449137674618945
2439,2.978021978021978,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.18,1.1789999999999998,0.0009486832980505146
2440,2.9792429792429793,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.17,1.18,1.18,1.18,0.0014142135623730961
2441,2.9804639804639805,1.17,1.18,1.19,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.1809999999999998,0.001702938636592641
2442,2.9816849816849818,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.1809999999999998,0.0009486832980505146
2443,2.982905982905983,1.18,1.18,1.19,1.18,1.19,1.18,1.19,1.18,1.18,1.19,1.1839999999999997,0.001549193338482968
2444,2.984126984126984,1.18,1.18,1.19,1.18,1.19,1.19,1.19,1.18,1.18,1.19,1.1849999999999998,0.001581138830084191
2445,2.9853479853479854,1.18,1.19,1.19,1.18,1.19,1.19,1.19,1.18,1.18,1.19,1.1859999999999997,0.001549193338482968
2446,2.9865689865689866,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.1879999999999997,0.0012649110640673528
2447,2.987789987789988,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.1889999999999996,0.0009486832980505144
2448,2.989010989010989,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.1879999999999997,0.0012649110640673528
2449,2.9902319902319903,1.19,1.19,1.19,1.19,1.2,1.19,1.19,1.19,1.19,1.19,1.1909999999999998,0.0009486832980505146
2450,2.9914529914529915,1.19,1.19,1.2,1.19,1.2,1.2,1.2,1.19,1.19,1.19,1.1939999999999997,0.0015491933384829681
2451,2.9926739926739927,1.19,1.19,1.2,1.19,1.2,1.19,1.19,1.19,1.19,1.19,1.1919999999999997,0.0012649110640673528
2452,2.993894993894994,1.19,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.2,1.196,0.0015491933384829681
2453,2.995115995115995,1.19,1.19,1.2,1.19,1.2,1.2,1.2,1.19,1.19,1.2,1.1949999999999998,0.001581138830084191
2454,2.9963369963369964,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.2,1.198,0.0012649110640673528
2455,2.9975579975579976,1.19,1.2,1.2,1.19,1.2,1.2,1.2,1.19,1.2,1.2,1.1969999999999996,0.001449137674618945
2456,2.998778998778999,1.19,1.2,1.2,1.19,1.2,1.2,1.2,1.19,1.19,1.2,1.1959999999999997,0.001549193338482968
2457,3.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.2,1.2,1.1989999999999998,0.0009486832980505146
2458,3.001221001221001,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1999999999999997,7.021666937153402e-17
2459,3.0024420024420024,1.2,1.2,1.21,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2019999999999997,0.0012649110640673528
2460,3.0036630036630036,1.2,1.2,1.21,1.2,1.21,1.2,1.21,1.2,1.2,1.2,1.2029999999999998,0.001449137674618945
2461,3.004884004884005,1.2,1.21,1.21,1.2,1.21,1.21,1.21,1.2,1.2,1.2,1.2049999999999996,0.001581138830084191
2462,3.006105006105006,1.2,1.2,1.21,1.2,1.21,1.21,1.21,1.2,1.2,1.21,1.2049999999999996,0.001581138830084191
2463,3.0073260073260073,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.21,1.21,1.2080000000000002,0.0012649110640673528
2464,3.0085470085470085,1.2,1.21,1.21,1.2,1.21,1.21,1.21,1.2,1.2,1.21,1.206,0.0015491933384829681
2465,3.0097680097680097,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2090000000000003,0.0009486832980505145
2466,3.010989010989011,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.21,1.21,1.2080000000000002,0.0012649110640673528
2467,3.012210012210012,1.21,1.22,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.2120000000000002,0.0012649110640673524
2468,3.0134310134310134,1.21,1.21,1.22,1.21,1.22,1.22,1.21,1.21,1.21,1.22,1.2140000000000002,0.001549193338482968
2469,3.0146520146520146,1.21,1.21,1.22,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.2130000000000003,0.001449137674618945
2470,3.015873015873016,1.21,1.22,1.22,1.21,1.22,1.21,1.22,1.21,1.21,1.21,1.214,0.0015491933384829681
2471,3.017094017094017,1.21,1.22,1.22,1.21,1.22,1.22,1.22,1.21,1.21,1.22,1.2160000000000002,0.001549193338482968
2472,3.0183150183150182,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.22,1.217,0.001449137674618945
2473,3.0195360195360195,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.218,0.0012649110640673528
2474,3.0207570207570207,1.21,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.2200000000000002,0.0014142135623730961
2475,3.021978021978022,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.2200000000000002,7.021666937153402e-17
2476,3.023199023199023,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.221,0.0009486832980505147
2477,3.0244200244200243,1.22,1.22,1.23,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.222,0.001264911064067353
2478,3.0256410256410255,1.22,1.22,1.23,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.222,0.001264911064067353
2479,3.0268620268620268,1.22,1.23,1.23,1.22,1.23,1.23,1.23,1.22,1.22,1.23,1.2260000000000004,0.0015491933384829681
2480,3.028083028083028,1.22,1.22,1.23,1.22,1.23,1.23,1.23,1.22,1.22,1.23,1.225,0.001581138830084191
2481,3.029304029304029,1.22,1.23,1.23,1.22,1.23,1.23,1.23,1.22,1.23,1.23,1.2270000000000003,0.001449137674618945
2482,3.0305250305250304,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.2280000000000002,0.0012649110640673528
2483,3.0317460317460316,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.2280000000000002,0.0012649110640673528
2484,3.032967032967033,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.2310000000000003,0.0009486832980505146
2485,3.034188034188034,1.23,1.23,1.24,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.2320000000000002,0.0012649110640673524
2486,3.0354090354090353,1.23,1.24,1.24,1.23,1.24,1.23,1.24,1.23,1.23,1.23,1.2340000000000002,0.001549193338482968
2487,3.0366300366300365,1.23,1.23,1.24,1.23,1.24,1.24,1.24,1.23,1.23,1.24,1.235,0.001581138830084191
2488,3.0378510378510377,1.23,1.24,1.24,1.23,1.24,1.23,1.24,1.23,1.23,1.24,1.235,0.001581138830084191
2489,3.039072039072039,1.23,1.24,1.24,1.23,1.24,1.24,1.24,1.23,1.23,1.24,1.2360000000000002,0.001549193338482968
2490,3.04029304029304,1.23,1.24,1.24,1.23,1.24,1.24,1.24,1.23,1.24,1.24,1.237,0.001449137674618945
2491,3.0415140415140414,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.239,0.0009486832980505146
2492,3.0427350427350426,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.239,0.0009486832980505146
2493,3.043956043956044,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.241,0.0009486832980505147
2494,3.045177045177045,1.24,1.24,1.25,1.24,1.25,1.24,1.25,1.24,1.24,1.24,1.243,0.001449137674618945
2495,3.0463980463980462,1.24,1.24,1.25,1.24,1.25,1.24,1.25,1.24,1.24,1.25,1.2440000000000002,0.001549193338482968
2496,3.047619047619048,1.24,1.25,1.25,1.24,1.25,1.25,1.25,1.24,1.24,1.25,1.246,0.0015491933384829681
2497,3.048840048840049,1.24,1.25,1.25,1.24,1.25,1.25,1.25,1.24,1.25,1.25,1.247,0.001449137674618945
2498,3.0500610500610503,1.24,1.25,1.25,1.24,1.25,1.25,1.25,1.24,1.25,1.25,1.247,0.001449137674618945
2499,3.0512820512820515,1.24,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,0.0014142135623730961
2500,3.0525030525030528,1.24,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.0014142135623730961
2501,3.053724053724054,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.251,0.0009486832980505146
2502,3.054945054945055,1.25,1.25,1.26,1.25,1.26,1.26,1.25,1.25,1.25,1.25,1.253,0.001449137674618945
2503,3.0561660561660564,1.25,1.25,1.26,1.25,1.26,1.26,1.26,1.25,1.25,1.26,1.255,0.001581138830084191
2504,3.0573870573870576,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.25,1.25,1.26,1.2559999999999998,0.001549193338482968
2505,3.058608058608059,1.25,1.26,1.26,1.25,1.26,1.26,1.26,1.25,1.26,1.26,1.257,0.001449137674618945
2506,3.05982905982906,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.2579999999999998,0.0012649110640673528
2507,3.0610500610500613,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.26,1.26,1.2579999999999998,0.0012649110640673528
2508,3.0622710622710625,1.25,1.26,1.27,1.26,1.27,1.26,1.26,1.26,1.26,1.26,1.261,0.001702938636592641
2509,3.0634920634920637,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0.0
2510,3.064713064713065,1.26,1.26,1.27,1.26,1.27,1.26,1.27,1.26,1.26,1.27,1.2639999999999998,0.001549193338482968
2511,3.065934065934066,1.26,1.27,1.27,1.26,1.27,1.27,1.27,1.26,1.26,1.27,1.2659999999999998,0.001549193338482968
2512,3.0671550671550674,1.26,1.26,1.27,1.26,1.27,1.27,1.27,1.26,1.26,1.27,1.265,0.001581138830084191
2513,3.0683760683760686,1.26,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.2679999999999998,0.0012649110640673524
2514,3.06959706959707,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.27,1.27,1.2679999999999998,0.0012649110640673528
2515,3.070818070818071,1.27,1.27,1.27,1.27,1.28,1.27,1.27,1.26,1.27,1.27,1.27,0.0014142135623730961
2516,3.0720390720390722,1.27,1.27,1.28,1.27,1.28,1.27,1.27,1.27,1.27,1.27,1.2719999999999998,0.0012649110640673528
2517,3.0732600732600734,1.27,1.27,1.28,1.27,1.27,1.27,1.28,1.27,1.27,1.27,1.2719999999999998,0.0012649110640673528
2518,3.0744810744810747,1.27,1.27,1.28,1.27,1.28,1.27,1.27,1.27,1.27,1.28,1.273,0.001449137674618945
2519,3.075702075702076,1.27,1.27,1.28,1.27,1.28,1.28,1.28,1.27,1.28,1.28,1.2759999999999998,0.001549193338482968
2520,3.076923076923077,1.27,1.28,1.28,1.27,1.28,1.28,1.28,1.27,1.27,1.28,1.2759999999999998,0.001549193338482968
2521,3.0781440781440783,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.28,1.277,0.001449137674618945
2522,3.0793650793650795,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.28,1.28,1.278,0.0012649110640673528
2523,3.0805860805860807,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.2799999999999998,7.021666937153402e-17
2524,3.081807081807082,1.28,1.28,1.29,1.28,1.29,1.28,1.28,1.28,1.28,1.28,1.2819999999999998,0.0012649110640673528
2525,3.083028083028083,1.28,1.28,1.29,1.28,1.29,1.29,1.29,1.28,1.28,1.29,1.2849999999999997,0.001581138830084191
2526,3.0842490842490844,1.28,1.29,1.29,1.28,1.29,1.29,1.29,1.28,1.28,1.28,1.285,0.001581138830084191
2527,3.0854700854700856,1.28,1.29,1.29,1.28,1.29,1.29,1.29,1.28,1.29,1.29,1.2870000000000001,0.001449137674618945
2528,3.086691086691087,1.28,1.29,1.29,1.28,1.29,1.29,1.29,1.28,1.28,1.29,1.286,0.0015491933384829681
2529,3.087912087912088,1.28,1.29,1.29,1.29,1.3,1.29,1.29,1.29,1.29,1.29,1.2899999999999998,0.0014142135623730961
2530,3.0891330891330893,1.29,1.29,1.29,1.29,1.3,1.29,1.29,1.29,1.29,1.29,1.2909999999999997,0.0009486832980505146
2531,3.0903540903540905,1.29,1.29,1.3,1.29,1.3,1.29,1.29,1.29,1.29,1.29,1.2919999999999998,0.0012649110640673528
2532,3.0915750915750917,1.29,1.29,1.3,1.29,1.3,1.29,1.29,1.29,1.29,1.29,1.2919999999999998,0.0012649110640673528
2533,3.092796092796093,1.29,1.29,1.3,1.29,1.3,1.29,1.3,1.29,1.29,1.29,1.293,0.001449137674618945
2534,3.094017094017094,1.29,1.3,1.3,1.29,1.3,1.3,1.3,1.29,1.29,1.3,1.296,0.0015491933384829681
2535,3.0952380952380953,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.29,1.3,1.297,0.001449137674618945
2536,3.0964590964590966,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.29,1.3,1.3,1.298,0.0012649110640673528
2537,3.0976800976800978,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,7.021666937153402e-17
2538,3.098901098901099,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,7.021666937153402e-17
2539,3.1001221001221,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,7.021666937153402e-17
2540,3.1013431013431014,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3000000000000003,7.021666937153402e-17
2541,3.1025641025641026,1.3,1.3,1.3,1.3,1.31,1.3,1.3,1.3,1.3,1.3,1.3010000000000002,0.0009486832980505147
2542,3.103785103785104,1.3,1.3,1.31,1.3,1.31,1.3,1.3,1.3,1.3,1.3,1.302,0.001264911064067353
2543,3.105006105006105,1.3,1.3,1.31,1.3,1.3,1.3,1.31,1.3,1.3,1.3,1.302,0.0012649110640673528
2544,3.1062271062271063,1.3,1.3,1.31,1.3,1.31,1.31,1.3,1.3,1.3,1.3,1.3030000000000004,0.001449137674618945
2545,3.1074481074481075,1.3,1.3,1.31,1.3,1.31,1.31,1.31,1.3,1.3,1.31,1.3050000000000002,0.001581138830084191
2546,3.1086691086691087,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.3,1.31,1.3070000000000004,0.001449137674618945
2547,3.10989010989011,1.3,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.31,1.31,1.3080000000000003,0.0012649110640673528
2548,3.111111111111111,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.31,1.31,1.3090000000000004,0.0009486832980505146
2549,3.1123321123321124,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.3,1.31,1.31,1.3090000000000004,0.0009486832980505146
2550,3.1135531135531136,1.31,1.31,1.31,1.31,1.32,1.31,1.31,1.31,1.31,1.31,1.3110000000000004,0.0009486832980505145
2551,3.114774114774115,1.31,1.31,1.32,1.31,1.32,1.32,1.32,1.31,1.31,1.32,1.3150000000000002,0.001581138830084191
2552,3.115995115995116,1.31,1.31,1.32,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.3140000000000003,0.001549193338482968
2553,3.1172161172161172,1.31,1.32,1.32,1.31,1.32,1.31,1.32,1.31,1.31,1.32,1.3150000000000002,0.001581138830084191
2554,3.1184371184371185,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.32,1.32,1.318,0.0012649110640673528
2555,3.1196581196581197,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.32,1.32,1.318,0.0012649110640673528
2556,3.120879120879121,1.32,1.32,1.32,1.32,1.33,1.32,1.32,1.32,1.32,1.32,1.3210000000000002,0.0009486832980505147
