# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
2236,2.73015873015873,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9099999999999999,3.510833468576701e-17
2237,2.731379731379731,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9110000000000001,0.0009486832980505147
2238,2.732600732600732,0.92,0.91,0.92,0.9,0.91,0.92,0.91,0.92,0.91,0.91,0.9129999999999999,0.00202484567313166
2239,2.7338217338217334,0.92,0.91,0.92,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.915,0.001581138830084191
2240,2.735042735042735,0.92,0.91,0.92,0.91,0.91,0.92,0.92,0.91,0.92,0.91,0.915,0.001581138830084191
2241,2.7362637362637363,0.92,0.91,0.92,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.917,0.0014491376746189448
2242,2.7374847374847375,0.92,0.91,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.9179999999999999,0.0012649110640673528
2243,2.7387057387057387,0.92,0.91,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.9179999999999999,0.0012649110640673528
2244,2.73992673992674,0.92,0.91,0.93,0.91,0.92,0.93,0.92,0.92,0.92,0.92,0.9200000000000002,0.0020000000000000018
2245,2.741147741147741,0.92,0.92,0.93,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.9200000000000002,0.0014142135623730961
2246,2.7423687423687424,0.92,0.92,0.93,0.92,0.92,0.93,0.92,0.93,0.93,0.92,0.924,0.0015491933384829681
2247,2.7435897435897436,0.93,0.92,0.93,0.92,0.92,0.93,0.92,0.93,0.93,0.92,0.925,0.001581138830084191
2248,2.744810744810745,0.93,0.92,0.93,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.9269999999999999,0.001449137674618945
2249,2.746031746031746,0.93,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.92,0.9269999999999999,0.001449137674618945
2250,2.7472527472527473,0.93,0.92,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.9279999999999999,0.0012649110640673528
2251,2.7484737484737485,0.93,0.92,0.94,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.9289999999999999,0.0017029386365926347
2252,2.7496947496947497,0.93,0.92,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9299999999999999,0.0014142135623730885
2253,2.750915750915751,0.93,0.92,0.94,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.9309999999999998,0.0017029386365926295
2254,2.752136752136752,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.9319999999999998,0.0012649110640673387
2255,2.7533577533577533,0.94,0.93,0.94,0.93,0.93,0.94,0.93,0.94,0.94,0.93,0.9349999999999998,0.0015811388300841734
2256,2.7545787545787546,0.94,0.93,0.94,0.93,0.93,0.94,0.94,0.94,0.94,0.93,0.9359999999999997,0.0015491933384829506
2257,2.755799755799756,0.94,0.93,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.94,0.9369999999999997,0.0014491376746189292
2258,2.757020757020757,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.94,0.9379999999999997,0.0012649110640673385
2259,2.758241758241758,0.94,0.93,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.9379999999999997,0.0012649110640673383
2260,2.7594627594627594,0.94,0.94,0.95,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.9399999999999998,0.0014142135623730885
2261,2.7606837606837606,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9409999999999998,0.0009486832980505146
2262,2.761904761904762,0.94,0.94,0.95,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.9419999999999998,0.0012649110640673528
2263,2.763125763125763,0.95,0.94,0.95,0.94,0.94,0.95,0.94,0.95,0.95,0.94,0.945,0.001581138830084191
2264,2.7643467643467643,0.95,0.94,0.95,0.94,0.94,0.95,0.95,0.95,0.94,0.94,0.945,0.001581138830084191
2265,2.7655677655677655,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.9479999999999998,0.0012649110640673528
2266,2.7667887667887667,0.95,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.9479999999999998,0.0012649110640673528
2267,2.768009768009768,0.95,0.94,0.96,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.9489999999999998,0.0017029386365926419
2268,2.769230769230769,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.951,0.0009486832980505145
2269,2.7704517704517704,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.952,0.0012649110640673528
2270,2.7716727716727716,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.96,0.95,0.95,0.953,0.001449137674618945
2271,2.772893772893773,0.96,0.95,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.95,0.9559999999999998,0.0015491933384829681
2272,2.774114774114774,0.95,0.95,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.9559999999999998,0.0015491933384829681
2273,2.7753357753357752,0.96,0.95,0.96,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.9570000000000001,0.001449137674618945
2274,2.7765567765567765,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.9580000000000002,0.0012649110640673528
2275,2.7777777777777777,0.96,0.95,0.96,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.9580000000000002,0.0012649110640673528
2276,2.778998778998779,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.9620000000000001,0.0012649110640673528
2277,2.78021978021978,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.961,0.0009486832980505145
2278,2.7814407814407813,0.97,0.96,0.97,0.96,0.96,0.97,0.96,0.97,0.96,0.96,0.9640000000000001,0.0015491933384829681
2279,2.7826617826617825,0.97,0.96,0.97,0.96,0.96,0.97,0.96,0.97,0.96,0.96,0.9640000000000001,0.0015491933384829681
2280,2.7838827838827838,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.968,0.001264911064067353
2281,2.785103785103785,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.968,0.001264911064067353
2282,2.786324786324786,0.97,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.0014142135623730961
2283,2.7875457875457874,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.9709999999999999,0.0009486832980505146
2284,2.7887667887667886,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.9709999999999999,0.0009486832980505146
2285,2.78998778998779,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.98,0.97,0.97,0.9730000000000001,0.001449137674618945
2286,2.791208791208791,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.98,0.97,0.97,0.9730000000000001,0.001449137674618945
2287,2.7924297924297923,0.98,0.97,0.98,0.97,0.97,0.98,0.97,0.98,0.98,0.98,0.976,0.0015491933384829681
2288,2.7936507936507935,0.98,0.97,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.9760000000000002,0.001549193338482968
2289,2.7948717948717947,0.98,0.97,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.9780000000000001,0.0012649110640673528
2290,2.796092796092796,0.98,0.97,0.99,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.9790000000000003,0.0017029386365926412
2291,2.797313797313797,0.98,0.98,0.99,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.9800000000000002,0.0014142135623730961
2292,2.7985347985347984,0.98,0.97,0.99,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.9790000000000003,0.0017029386365926412
2293,2.7997557997557996,0.98,0.98,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.9820000000000002,0.0012649110640673524
2294,2.800976800976801,0.98,0.98,0.99,0.98,0.98,0.99,0.98,0.99,0.98,0.98,0.9830000000000002,0.001449137674618945
2295,2.802197802197802,0.98,0.98,0.99,0.98,0.98,0.99,0.98,0.99,0.99,0.98,0.9840000000000002,0.001549193338482968
2296,2.8034188034188032,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.9870000000000001,0.001449137674618945
2297,2.8046398046398044,0.99,0.98,1.0,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.9880000000000001,0.0018973665961010292
2298,2.8058608058608057,0.99,0.98,1.0,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.9890000000000001,0.001702938636592641
2299,2.807081807081807,0.99,0.98,1.0,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.9890000000000001,0.001702938636592641
2300,2.808302808302808,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.992,0.0012649110640673528
2301,2.8095238095238093,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.992,0.0012649110640673528
2302,2.8107448107448105,1.0,0.99,1.0,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.9940000000000001,0.0015491933384829681
2303,2.8119658119658117,1.0,0.99,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.99,0.9960000000000001,0.001549193338482968
2304,2.813186813186813,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.001264911064067353
2305,2.814407814407814,1.0,0.99,1.0,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.9970000000000001,0.001449137674618945
2306,2.8156288156288154,1.0,0.99,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.001264911064067353
2307,2.8168498168498166,1.0,0.99,1.01,0.99,1.0,1.01,1.0,1.0,1.0,1.0,1.0,0.0020000000000000018
2308,2.818070818070818,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,0.0009486832980505146
2309,2.819291819291819,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,0.0009486832980505146
2310,2.8205128205128203,1.01,1.0,1.01,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.003,0.001449137674618945
2311,2.8217338217338215,1.0,1.0,1.01,1.0,1.01,1.01,1.0,1.01,1.01,1.01,1.0059999999999998,0.001549193338482968
2312,2.8229548229548227,1.01,1.0,1.01,1.0,1.0,1.01,1.0,1.01,1.01,1.0,1.005,0.001581138830084191
2313,2.824175824175824,1.01,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.007,0.001449137674618945
2314,2.825396825396825,1.01,1.0,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.0079999999999998,0.0012649110640673524
2315,2.8266178266178263,1.01,1.01,1.02,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.0014142135623730961
2316,2.8278388278388276,1.01,1.01,1.02,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.0014142135623730961
2317,2.829059829059829,1.01,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.013,0.001449137674618945
2318,2.83028083028083,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.011,0.0009486832980505146
2319,2.831501831501831,1.02,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.0139999999999998,0.001549193338482968
2320,2.8327228327228324,1.01,1.01,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.015,0.001581138830084191
2321,2.8339438339438336,1.02,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.0159999999999998,0.001549193338482968
2322,2.835164835164835,1.02,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.0159999999999998,0.001549193338482968
2323,2.836385836385836,1.02,1.01,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.017,0.001449137674618945
2324,2.8376068376068373,1.02,1.01,1.03,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.0189999999999997,0.0017029386365926416
2325,2.8388278388278385,1.02,1.01,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0199999999999998,0.0014142135623730961
2326,2.8400488400488397,1.02,1.01,1.03,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.0189999999999997,0.0017029386365926416
2327,2.841269841269841,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.023,0.001449137674618945
2328,2.842490842490842,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.03,1.02,1.02,1.023,0.001449137674618945
2329,2.8437118437118434,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.0219999999999998,0.0012649110640673528
2330,2.8449328449328446,1.03,1.02,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.0269999999999997,0.001449137674618945
2331,2.846153846153846,1.03,1.02,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.0259999999999998,0.001549193338482968
2332,2.847374847374847,1.03,1.02,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.0269999999999997,0.001449137674618945
2333,2.8485958485958482,1.03,1.02,1.04,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.029,0.0017029386365926419
2334,2.8498168498168495,1.03,1.02,1.04,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.029,0.0017029386365926419
2335,2.8510378510378507,1.03,1.03,1.04,1.02,1.03,1.04,1.03,1.04,1.03,1.03,1.032,0.0018973665961010292
2336,2.852258852258852,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.0319999999999998,0.0012649110640673528
2337,2.853479853479853,1.03,1.03,1.04,1.03,1.03,1.04,1.04,1.04,1.03,1.03,1.034,0.0015491933384829681
2338,2.8547008547008543,1.04,1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.04,1.03,1.035,0.001581138830084191
2339,2.8559218559218555,1.04,1.03,1.04,1.03,1.04,1.04,1.03,1.04,1.03,1.03,1.035,0.001581138830084191
2340,2.8571428571428568,1.04,1.03,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.03,1.037,0.001449137674618945
2341,2.858363858363858,1.04,1.03,1.05,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.0390000000000001,0.001702938636592641
2342,2.859584859584859,1.04,1.03,1.05,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.0390000000000001,0.001702938636592641
2343,2.8608058608058604,1.04,1.03,1.05,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.0390000000000001,0.001702938636592641
2344,2.8620268620268616,1.04,1.04,1.05,1.03,1.04,1.05,1.04,1.04,1.04,1.04,1.041,0.0017029386365926412
2345,2.863247863247863,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.041,0.0009486832980505146
2346,2.864468864468864,1.05,1.04,1.05,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.043,0.001449137674618945
2347,2.8656898656898653,1.04,1.04,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.04,1.045,0.001581138830084191
2348,2.8669108669108665,1.05,1.04,1.05,1.04,1.04,1.05,1.04,1.04,1.05,1.04,1.044,0.0015491933384829681
2349,2.8681318681318677,1.05,1.04,1.05,1.04,1.04,1.05,1.04,1.05,1.05,1.05,1.046,0.0015491933384829681
2350,2.869352869352869,1.05,1.04,1.05,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.048,0.001264911064067353
2351,2.87057387057387,1.05,1.04,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0500000000000003,0.0014142135623730961
2352,2.8717948717948714,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0510000000000002,0.0009486832980505147
2353,2.8730158730158726,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0510000000000002,0.0009486832980505147
2354,2.874236874236874,1.05,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0510000000000002,0.0009486832980505147
2355,2.875457875457875,1.05,1.05,1.06,1.05,1.05,1.06,1.05,1.06,1.06,1.05,1.054,0.0015491933384829681
2356,2.8766788766788762,1.06,1.05,1.06,1.05,1.05,1.06,1.06,1.05,1.06,1.05,1.0550000000000002,0.001581138830084191
2357,2.8778998778998774,1.06,1.05,1.06,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.0570000000000002,0.001449137674618945
2358,2.8791208791208787,1.06,1.05,1.06,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.0560000000000003,0.001549193338482968
2359,2.88034188034188,1.06,1.05,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0580000000000003,0.0012649110640673528
2360,2.881562881562881,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0590000000000004,0.0009486832980505146
2361,2.8827838827838823,1.06,1.06,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0600000000000003,0.0014142135623730961
2362,2.8840048840048835,1.06,1.06,1.07,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0600000000000003,0.0014142135623730961
2363,2.8852258852258847,1.07,1.06,1.07,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.0640000000000003,0.001549193338482968
2364,2.886446886446886,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.06,1.06,1.0630000000000002,0.001449137674618945
2365,2.887667887667887,1.07,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.07,1.06,1.0650000000000002,0.001581138830084191
2366,2.8888888888888884,1.07,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.07,1.06,1.0650000000000002,0.001581138830084191
2367,2.8901098901098896,1.07,1.06,1.07,1.06,1.06,1.07,1.07,1.07,1.07,1.07,1.0670000000000002,0.001449137674618945
2368,2.8913308913308917,1.07,1.06,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.068,0.001264911064067353
2369,2.892551892551893,1.07,1.06,1.08,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.0690000000000002,0.001702938636592641
2370,2.893772893772894,1.07,1.07,1.08,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,0.0014142135623730961
2371,2.8949938949938954,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.072,0.0012649110640673528
2372,2.8962148962148966,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.073,0.001449137674618945
2373,2.897435897435898,1.07,1.07,1.08,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.072,0.0012649110640673528
2374,2.898656898656899,1.08,1.07,1.08,1.07,1.08,1.08,1.07,1.08,1.08,1.07,1.076,0.0015491933384829681
2375,2.8998778998779002,1.08,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.07,1.076,0.0015491933384829681
2376,2.9010989010989015,1.08,1.07,1.08,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.0770000000000002,0.001449137674618945
2377,2.9023199023199027,1.08,1.07,1.09,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.0790000000000002,0.001702938636592641
2378,2.903540903540904,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.0
2379,2.904761904761905,1.08,1.08,1.09,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.0014142135623730961
2380,2.9059829059829063,1.08,1.08,1.09,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.082,0.0012649110640673528
2381,2.9072039072039075,1.08,1.08,1.09,1.08,1.08,1.09,1.08,1.09,1.09,1.08,1.084,0.0015491933384829681
2382,2.9084249084249088,1.09,1.08,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.087,0.001449137674618945
2383,2.90964590964591,1.09,1.08,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.08,1.087,0.001449137674618945
2384,2.910866910866911,1.09,1.09,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.089,0.0009486832980505147
2385,2.9120879120879124,1.09,1.09,1.09,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.088,0.001264911064067353
2386,2.9133089133089136,1.09,1.08,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.0879999999999999,0.0012649110640673524
2387,2.914529914529915,1.09,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.089,0.0009486832980505147
2388,2.915750915750916,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,0.0
2389,2.9169719169719173,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.091,0.0009486832980505146
2390,2.9181929181929185,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.091,0.0009486832980505146
2391,2.9194139194139197,1.09,1.09,1.1,1.09,1.1,1.1,1.09,1.09,1.09,1.09,1.093,0.001449137674618945
2392,2.920634920634921,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.091,0.0009486832980505146
2393,2.921855921855922,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.1,1.09,1.09,1.093,0.001449137674618945
2394,2.9230769230769234,1.1,1.09,1.1,1.09,1.09,1.1,1.09,1.1,1.1,1.09,1.095,0.001581138830084191
2395,2.9242979242979246,1.1,1.09,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.0979999999999999,0.0012649110640673524
2396,2.925518925518926,1.1,1.09,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.0979999999999999,0.0012649110640673524
2397,2.926739926739927,1.1,1.09,1.11,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.0989999999999998,0.0017029386365926416
2398,2.927960927960928,1.1,1.09,1.11,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.0989999999999998,0.0017029386365926416
2399,2.9291819291819294,1.1,1.1,1.11,1.1,1.1,1.11,1.1,1.1,1.1,1.1,1.1019999999999999,0.0012649110640673528
2400,2.9304029304029307,1.1,1.1,1.11,1.1,1.1,1.11,1.1,1.11,1.11,1.1,1.1039999999999999,0.0015491933384829681
2401,2.931623931623932,1.1,1.1,1.11,1.1,1.1,1.11,1.1,1.1,1.11,1.1,1.103,0.001449137674618945
2402,2.932844932844933,1.11,1.1,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.1,1.107,0.001449137674618945
2403,2.9340659340659343,1.11,1.1,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.1,1.107,0.001449137674618945
2404,2.9352869352869355,1.11,1.1,1.12,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.109,0.0017029386365926419
2405,2.9365079365079367,1.11,1.1,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.108,0.001264911064067353
2406,2.937728937728938,1.11,1.1,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1099999999999999,0.0014142135623730961
2407,2.938949938949939,1.11,1.11,1.12,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.113,0.001449137674618945
2408,2.9401709401709404,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.11,1.1130000000000002,0.001449137674618945
2409,2.9413919413919416,1.12,1.11,1.12,1.11,1.12,1.12,1.11,1.12,1.12,1.11,1.116,0.0015491933384829681
2410,2.942612942612943,1.12,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.11,1.12,1.1170000000000002,0.001449137674618945
2411,2.943833943833944,1.12,1.11,1.12,1.11,1.11,1.12,1.11,1.12,1.12,1.11,1.1150000000000002,0.001581138830084191
2412,2.9450549450549453,1.12,1.11,1.13,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.1190000000000002,0.0017029386365926267
2413,2.9462759462759465,1.12,1.11,1.13,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.1190000000000002,0.0017029386365926267
2414,2.9474969474969477,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.121,0.0009486832980504937
2415,2.948717948717949,1.13,1.12,1.13,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.123,0.001449137674618913
2416,2.94993894993895,1.13,1.12,1.13,1.12,1.12,1.13,1.12,1.13,1.13,1.12,1.125,0.0015811388300841559
2417,2.9511599511599513,1.13,1.12,1.13,1.12,1.13,1.13,1.12,1.13,1.13,1.12,1.1260000000000001,0.0015491933384829337
2418,2.9523809523809526,1.13,1.12,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.12,1.127,0.001449137674618913
2419,2.9536019536019538,1.13,1.12,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.1279999999999997,0.0012649110640673244
2420,2.954822954822955,1.13,1.12,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.1279999999999997,0.0012649110640673244
2421,2.956043956043956,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.129,0.0009486832980504937
2422,2.9572649572649574,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.1319999999999997,0.0012649110640673528
2423,2.9584859584859586,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.1319999999999997,0.0012649110640673528
2424,2.95970695970696,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.14,1.13,1.13,1.1329999999999998,0.001449137674618945
2425,2.960927960927961,1.14,1.13,1.14,1.13,1.13,1.14,1.13,1.14,1.14,1.14,1.136,0.0015491933384829681
2426,2.9621489621489623,1.14,1.13,1.14,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.136,0.0015491933384829681
2427,2.9633699633699635,1.14,1.13,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.138,0.001264911064067353
2428,2.9645909645909647,1.14,1.14,1.15,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.1400000000000001,0.0014142135623730961
2429,2.965811965811966,1.14,1.13,1.15,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.1389999999999998,0.0017029386365926419
2430,2.967032967032967,1.14,1.14,1.15,1.14,1.14,1.15,1.14,1.14,1.15,1.14,1.143,0.001449137674618945
2431,2.9682539682539684,1.14,1.14,1.15,1.13,1.14,1.15,1.15,1.15,1.15,1.14,1.1440000000000001,0.002097617696340305
2432,2.9694749694749696,1.14,1.14,1.15,1.14,1.14,1.15,1.14,1.14,1.15,1.14,1.143,0.001449137674618945
2433,2.970695970695971,1.15,1.14,1.15,1.14,1.14,1.15,1.14,1.15,1.15,1.14,1.145,0.001581138830084191
2434,2.971916971916972,1.15,1.14,1.15,1.14,1.15,1.15,1.14,1.15,1.15,1.14,1.1460000000000004,0.0015491933384829681
2435,2.9731379731379732,1.15,1.14,1.16,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.1490000000000002,0.0017029386365926412
2436,2.9743589743589745,1.15,1.14,1.16,1.14,1.15,1.16,1.15,1.15,1.15,1.15,1.1500000000000001,0.0020000000000000018
2437,2.9755799755799757,1.15,1.14,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.1480000000000001,0.0012649110640673528
2438,2.976800976800977,1.15,1.15,1.16,1.14,1.15,1.15,1.15,1.16,1.15,1.15,1.1510000000000002,0.0017029386365926416
