# These are the results for LEDs of the color: blue
# This color has a wavelength in the range of: 460-465 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
2732,3.3357753357753355,0.83,0.82,0.83,0.81,0.82,0.83,0.82,0.82,0.83,0.82,0.8230000000000001,0.0020248456731316537
2733,3.3369963369963367,0.82,0.82,0.83,0.81,0.82,0.83,0.82,0.83,0.83,0.82,0.8230000000000001,0.0020248456731316537
2734,3.338217338217338,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.83,0.83,0.82,0.827,0.001449137674618945
2735,3.339438339438339,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.83,0.83,0.82,0.827,0.001449137674618945
2736,3.3406593406593403,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.83,0.83,0.82,0.827,0.001449137674618945
2737,3.3418803418803416,0.83,0.83,0.83,0.82,0.83,0.84,0.83,0.83,0.83,0.82,0.829,0.0017029386365926412
2738,3.3431013431013428,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.84,0.83,0.8299999999999998,0.0014142135623730961
2739,3.344322344322344,0.83,0.83,0.83,0.82,0.83,0.84,0.83,0.83,0.84,0.83,0.8309999999999998,0.0017029386365926412
2740,3.345543345543345,0.83,0.83,0.83,0.82,0.83,0.84,0.83,0.83,0.84,0.83,0.8309999999999998,0.0017029386365926412
2741,3.3467643467643464,0.83,0.83,0.83,0.82,0.83,0.84,0.83,0.84,0.84,0.83,0.8319999999999999,0.0018973665961010292
2742,3.3479853479853476,0.84,0.83,0.84,0.82,0.84,0.84,0.83,0.84,0.84,0.83,0.835,0.0021213203435596446
2743,3.349206349206349,0.84,0.83,0.84,0.82,0.84,0.84,0.83,0.84,0.84,0.83,0.835,0.0021213203435596446
2744,3.35042735042735,0.84,0.84,0.84,0.83,0.84,0.84,0.83,0.84,0.84,0.83,0.837,0.001449137674618945
2745,3.3516483516483513,0.84,0.84,0.84,0.83,0.84,0.84,0.83,0.84,0.84,0.83,0.837,0.001449137674618945
2746,3.3528693528693525,0.84,0.84,0.84,0.83,0.84,0.84,0.83,0.84,0.85,0.84,0.8390000000000001,0.0017029386365926412
2747,3.3540903540903537,0.84,0.84,0.84,0.83,0.84,0.85,0.83,0.84,0.85,0.83,0.8389999999999999,0.0022135943621178675
2748,3.355311355311355,0.84,0.84,0.84,0.83,0.84,0.85,0.84,0.84,0.85,0.84,0.841,0.0017029386365926412
2749,3.356532356532356,0.84,0.84,0.84,0.83,0.85,0.85,0.84,0.85,0.85,0.84,0.843,0.0020248456731316606
2750,3.3577533577533574,0.85,0.84,0.84,0.83,0.84,0.85,0.84,0.85,0.85,0.84,0.843,0.00202484567313166
2751,3.3589743589743586,0.85,0.84,0.85,0.84,0.84,0.85,0.84,0.84,0.85,0.84,0.844,0.0015491933384829681
2752,3.3601953601953607,0.85,0.85,0.85,0.83,0.85,0.85,0.84,0.85,0.85,0.84,0.8459999999999999,0.002097617696340305
2753,3.361416361416362,0.85,0.85,0.85,0.84,0.85,0.85,0.84,0.85,0.85,0.84,0.8469999999999999,0.001449137674618945
2754,3.362637362637363,0.85,0.85,0.85,0.84,0.85,0.86,0.84,0.85,0.85,0.85,0.8489999999999999,0.0017029386365926416
2755,3.3638583638583643,0.85,0.85,0.85,0.84,0.85,0.86,0.84,0.85,0.85,0.84,0.8479999999999999,0.0018973665961010294
2756,3.3650793650793656,0.85,0.85,0.85,0.84,0.85,0.86,0.85,0.85,0.86,0.85,0.851,0.0017029386365926412
2757,3.3663003663003668,0.85,0.85,0.85,0.84,0.85,0.86,0.85,0.86,0.86,0.85,0.852,0.0018973665961010292
2758,3.367521367521368,0.86,0.86,0.85,0.85,0.85,0.86,0.85,0.85,0.86,0.85,0.8539999999999999,0.0015491933384829681
2759,3.368742368742369,0.85,0.86,0.86,0.84,0.86,0.86,0.85,0.86,0.86,0.85,0.8550000000000001,0.002121320343559644
2760,3.3699633699633704,0.86,0.86,0.86,0.84,0.86,0.86,0.85,0.86,0.86,0.85,0.8560000000000001,0.002097617696340305
2761,3.3711843711843716,0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.857,0.001449137674618945
2762,3.372405372405373,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.8590000000000002,0.0009486832980505147
2763,3.373626373626374,0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.87,0.86,0.859,0.0017029386365926412
2764,3.3748473748473753,0.86,0.86,0.86,0.85,0.86,0.87,0.85,0.86,0.87,0.86,0.86,0.0020000000000000018
2765,3.3760683760683765,0.86,0.86,0.87,0.85,0.86,0.87,0.86,0.86,0.87,0.86,0.8620000000000001,0.0018973665961010294
2766,3.3772893772893777,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.87,0.86,0.8630000000000001,0.001449137674618945
2767,3.378510378510379,0.87,0.86,0.87,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.8640000000000001,0.0015491933384829681
2768,3.37973137973138,0.87,0.87,0.86,0.86,0.87,0.87,0.86,0.87,0.87,0.86,0.866,0.0015491933384829681
2769,3.3809523809523814,0.87,0.87,0.87,0.86,0.87,0.87,0.86,0.87,0.87,0.86,0.867,0.001449137674618945
2770,3.3821733821733826,0.87,0.87,0.87,0.86,0.87,0.87,0.86,0.87,0.87,0.87,0.868,0.0012649110640673528
2771,3.383394383394384,0.87,0.87,0.87,0.86,0.87,0.87,0.86,0.87,0.87,0.86,0.867,0.001449137674618945
2772,3.384615384615385,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2773,3.3858363858363862,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2774,3.3870573870573875,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.869,0.0009486832980505145
2775,3.3882783882783887,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.88,0.87,0.8719999999999999,0.0012649110640673528
2776,3.38949938949939,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.88,0.88,0.87,0.8729999999999999,0.001449137674618945
2777,3.390720390720391,0.88,0.87,0.88,0.87,0.88,0.88,0.87,0.87,0.88,0.87,0.875,0.001581138830084191
2778,3.3919413919413923,0.88,0.87,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.876,0.0015491933384829681
2779,3.3931623931623935,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.876,0.0015491933384829681
2780,3.3943833943833948,0.88,0.88,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.877,0.001449137674618945
2781,3.395604395604396,0.88,0.88,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.8780000000000001,0.0012649110640673528
2782,3.396825396825397,0.88,0.88,0.88,0.87,0.88,0.89,0.87,0.88,0.89,0.87,0.8789999999999999,0.0022135943621178675
2783,3.3980463980463984,0.88,0.88,0.88,0.87,0.88,0.89,0.87,0.88,0.89,0.88,0.8800000000000001,0.0020000000000000018
2784,3.3992673992673996,0.88,0.88,0.88,0.87,0.88,0.89,0.88,0.89,0.89,0.88,0.882,0.0018973665961010292
2785,3.400488400488401,0.89,0.89,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.8869999999999999,0.001449137674618945
2786,3.401709401709402,0.89,0.88,0.89,0.88,0.89,0.89,0.88,0.88,0.89,0.88,0.885,0.001581138830084191
2787,3.4029304029304033,0.89,0.89,0.89,0.87,0.89,0.89,0.88,0.89,0.89,0.88,0.8859999999999999,0.002097617696340305
2788,3.4041514041514045,0.89,0.89,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.8869999999999999,0.001449137674618945
2789,3.4053724053724057,0.89,0.89,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.8869999999999999,0.001449137674618945
2790,3.406593406593407,0.89,0.89,0.89,0.88,0.89,0.9,0.88,0.89,0.9,0.88,0.889,0.0022135943621178675
2791,3.407814407814408,0.89,0.89,0.9,0.88,0.89,0.9,0.89,0.89,0.9,0.89,0.892,0.0018973665961010292
2792,3.4090354090354094,0.89,0.89,0.89,0.88,0.89,0.9,0.89,0.89,0.9,0.89,0.891,0.0017029386365926412
2793,3.4102564102564106,0.89,0.9,0.89,0.88,0.9,0.9,0.89,0.89,0.9,0.89,0.893,0.00202484567313166
2794,3.411477411477412,0.9,0.89,0.9,0.89,0.9,0.9,0.89,0.89,0.9,0.89,0.8950000000000001,0.001581138830084191
2795,3.412698412698413,0.9,0.89,0.9,0.88,0.89,0.9,0.89,0.9,0.9,0.89,0.8940000000000001,0.002097617696340305
2796,3.4139194139194142,0.9,0.9,0.9,0.89,0.9,0.9,0.89,0.9,0.9,0.89,0.897,0.001449137674618945
2797,3.4151404151404154,0.9,0.9,0.9,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.898,0.0012649110640673528
2798,3.4163614163614167,0.9,0.9,0.9,0.89,0.9,0.91,0.9,0.9,0.91,0.9,0.9010000000000001,0.0017029386365926416
2799,3.417582417582418,0.9,0.9,0.9,0.89,0.9,0.91,0.9,0.9,0.91,0.9,0.9010000000000001,0.0017029386365926416
2800,3.418803418803419,0.91,0.9,0.91,0.89,0.9,0.91,0.9,0.91,0.91,0.9,0.9040000000000001,0.002097617696340305
2801,3.4200244200244203,0.91,0.91,0.9,0.89,0.91,0.91,0.9,0.91,0.91,0.9,0.905,0.0021213203435596446
2802,3.4212454212454215,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.91,0.91,0.9,0.907,0.001449137674618945
2803,3.4224664224664227,0.91,0.9,0.91,0.9,0.91,0.91,0.9,0.91,0.91,0.9,0.906,0.0015491933384829681
2804,3.423687423687424,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.91,0.91,0.9,0.907,0.001449137674618945
2805,3.424908424908425,0.91,0.91,0.91,0.9,0.91,0.92,0.9,0.91,0.92,0.91,0.9100000000000001,0.0020000000000000018
2806,3.4261294261294264,0.91,0.91,0.91,0.9,0.91,0.92,0.9,0.91,0.92,0.91,0.9100000000000001,0.0020000000000000018
2807,3.4273504273504276,0.91,0.91,0.91,0.9,0.91,0.92,0.91,0.91,0.92,0.91,0.9110000000000001,0.0017029386365926416
2808,3.428571428571429,0.91,0.91,0.92,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.914,0.0015491933384829681
2809,3.42979242979243,0.92,0.92,0.91,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.915,0.001581138830084191
2810,3.4310134310134313,0.92,0.92,0.92,0.9,0.92,0.92,0.91,0.92,0.92,0.91,0.916,0.0020976176963403044
2811,3.4322344322344325,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.92,0.92,0.91,0.9170000000000001,0.001449137674618945
2812,3.4334554334554337,0.92,0.92,0.92,0.91,0.92,0.93,0.91,0.92,0.93,0.92,0.9200000000000002,0.0020000000000000018
2813,3.434676434676435,0.92,0.92,0.92,0.91,0.92,0.93,0.91,0.92,0.93,0.92,0.9200000000000002,0.0020000000000000018
2814,3.435897435897436,0.92,0.93,0.92,0.91,0.92,0.93,0.92,0.92,0.93,0.92,0.922,0.0018973665961010292
2815,3.4371184371184373,0.92,0.92,0.92,0.91,0.92,0.93,0.92,0.92,0.93,0.92,0.921,0.0017029386365926412
2816,3.4383394383394386,0.93,0.92,0.93,0.92,0.93,0.93,0.92,0.93,0.93,0.92,0.9259999999999999,0.0015491933384829681
2817,3.4395604395604398,0.92,0.93,0.92,0.92,0.93,0.93,0.92,0.93,0.93,0.92,0.925,0.001581138830084191
2818,3.440781440781441,0.93,0.93,0.93,0.91,0.93,0.93,0.93,0.93,0.93,0.92,0.9269999999999999,0.002024845673131661
2819,3.442002442002442,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.93,0.93,0.92,0.9269999999999999,0.001449137674618945
2820,3.4432234432234434,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.92,0.9279999999999999,0.0012649110640673528
2821,3.4444444444444446,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.93,0.93,0.92,0.9269999999999999,0.001449137674618945
2822,3.445665445665446,0.93,0.93,0.93,0.92,0.93,0.94,0.93,0.93,0.94,0.93,0.9309999999999998,0.0017029386365926297
2823,3.446886446886447,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.94,0.93,0.9299999999999999,0.0014142135623730885
2824,3.4481074481074483,0.93,0.93,0.93,0.92,0.93,0.94,0.93,0.93,0.94,0.93,0.9309999999999998,0.0017029386365926297
2825,3.4493284493284495,0.93,0.93,0.94,0.93,0.93,0.94,0.93,0.94,0.94,0.93,0.9339999999999998,0.0015491933384829506
2826,3.4505494505494507,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.9369999999999997,0.0014491376746189287
2827,3.451770451770452,0.94,0.93,0.94,0.93,0.94,0.94,0.93,0.93,0.94,0.93,0.9349999999999998,0.0015811388300841734
2828,3.452991452991453,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.9369999999999997,0.0014491376746189287
2829,3.4542124542124544,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.9369999999999997,0.0014491376746189287
2830,3.4554334554334556,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.9369999999999997,0.0014491376746189287
2831,3.456654456654457,0.94,0.94,0.94,0.93,0.94,0.95,0.93,0.94,0.95,0.94,0.9399999999999998,0.0019999999999999905
2832,3.457875457875458,0.94,0.94,0.94,0.93,0.94,0.95,0.94,0.94,0.95,0.94,0.9409999999999998,0.0017029386365926343
2833,3.4590964590964592,0.94,0.94,0.94,0.93,0.94,0.95,0.94,0.94,0.95,0.94,0.9409999999999998,0.0017029386365926343
2834,3.4603174603174605,0.95,0.94,0.95,0.93,0.94,0.95,0.94,0.94,0.95,0.94,0.9429999999999998,0.0020248456731316532
2835,3.4615384615384617,0.94,0.95,0.94,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.945,0.001581138830084191
2836,3.462759462759463,0.95,0.95,0.94,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.946,0.0015491933384829681
2837,3.463980463980464,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.9469999999999998,0.001449137674618945
2838,3.4652014652014653,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.9469999999999998,0.001449137674618945
2839,3.4664224664224665,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.9479999999999998,0.0012649110640673528
2840,3.4676434676434678,0.95,0.95,0.95,0.94,0.95,0.96,0.94,0.95,0.96,0.95,0.9499999999999998,0.0020000000000000018
2841,3.468864468864469,0.95,0.95,0.95,0.94,0.95,0.96,0.95,0.95,0.96,0.94,0.9499999999999998,0.0020000000000000018
2842,3.47008547008547,0.95,0.95,0.95,0.94,0.96,0.96,0.95,0.96,0.96,0.95,0.953,0.0020248456731316606
2843,3.4713064713064714,0.95,0.95,0.95,0.94,0.95,0.96,0.95,0.96,0.96,0.95,0.952,0.0018973665961010292
2844,3.4725274725274726,0.96,0.96,0.96,0.95,0.95,0.96,0.95,0.96,0.96,0.95,0.9559999999999998,0.0015491933384829681
2845,3.473748473748474,0.96,0.96,0.96,0.94,0.96,0.96,0.95,0.96,0.96,0.95,0.9559999999999998,0.002097617696340305
2846,3.474969474969475,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.95,0.9570000000000001,0.001449137674618945
2847,3.4761904761904763,0.96,0.96,0.96,0.95,0.96,0.97,0.95,0.96,0.96,0.96,0.959,0.0017029386365926416
2848,3.4774114774114775,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.95,0.9570000000000001,0.001449137674618945
2849,3.4786324786324787,0.96,0.96,0.96,0.95,0.96,0.97,0.95,0.96,0.97,0.96,0.9600000000000002,0.0020000000000000018
2850,3.47985347985348,0.96,0.96,0.96,0.95,0.96,0.97,0.96,0.96,0.97,0.96,0.961,0.0017029386365926412
2851,3.481074481074481,0.96,0.96,0.96,0.95,0.96,0.97,0.96,0.96,0.97,0.96,0.961,0.0017029386365926412
2852,3.4822954822954824,0.96,0.97,0.97,0.95,0.96,0.97,0.96,0.97,0.97,0.96,0.9640000000000001,0.002097617696340305
2853,3.4835164835164836,0.97,0.96,0.97,0.96,0.97,0.97,0.96,0.96,0.97,0.96,0.9649999999999999,0.001581138830084191
2854,3.484737484737485,0.97,0.97,0.96,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.966,0.0015491933384829681
2855,3.485958485958486,0.97,0.97,0.96,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.967,0.001449137674618945
2856,3.4871794871794872,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.98,0.96,0.968,0.0018973665961010292
2857,3.4884004884004884,0.97,0.97,0.97,0.96,0.97,0.98,0.96,0.97,0.97,0.96,0.968,0.0018973665961010292
2858,3.4896214896214897,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.9669999999999999,0.001449137674618945
2859,3.490842490842491,0.97,0.97,0.97,0.96,0.97,0.98,0.97,0.97,0.98,0.97,0.9710000000000001,0.0017029386365926416
2860,3.492063492063492,0.97,0.97,0.97,0.96,0.97,0.98,0.97,0.97,0.98,0.97,0.9710000000000001,0.0017029386365926416
2861,3.4932844932844933,0.97,0.97,0.97,0.96,0.97,0.98,0.97,0.98,0.98,0.97,0.9720000000000001,0.0018973665961010292
2862,3.4945054945054945,0.98,0.97,0.98,0.96,0.97,0.98,0.97,0.98,0.98,0.97,0.974,0.0020976176963403044
2863,3.4957264957264957,0.97,0.97,0.98,0.96,0.97,0.98,0.97,0.98,0.98,0.97,0.9730000000000001,0.0020248456731316606
2864,3.496947496947497,0.98,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.99,0.97,0.9780000000000001,0.0018973665961010292
2865,3.498168498168498,0.98,0.98,0.98,0.96,0.98,0.98,0.97,0.98,0.98,0.98,0.977,0.00202484567313166
2866,3.4993894993894994,0.98,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.98,0.97,0.9770000000000001,0.001449137674618945
2867,3.5006105006105006,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.99,0.97,0.9800000000000002,0.0020000000000000018
2868,3.501831501831502,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.99,0.98,0.9810000000000002,0.0017029386365926416
2869,3.503052503052503,0.99,0.98,0.99,0.97,0.98,0.99,0.98,0.98,0.99,0.98,0.9830000000000002,0.00202484567313166
2870,3.5042735042735043,0.98,0.98,0.99,0.97,0.98,0.99,0.98,0.99,0.99,0.98,0.9830000000000002,0.00202484567313166
2871,3.5054945054945055,0.98,0.99,0.99,0.97,0.98,0.99,0.98,0.99,0.99,0.98,0.9840000000000002,0.002097617696340305
2872,3.5067155067155067,0.99,0.99,0.99,0.97,0.99,0.99,0.98,0.99,0.99,0.98,0.9860000000000001,0.002097617696340305
2873,3.507936507936508,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.98,0.9870000000000001,0.001449137674618945
2874,3.509157509157509,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.99,0.99,0.98,0.9870000000000001,0.001449137674618945
2875,3.5103785103785103,0.99,0.99,0.99,0.98,0.99,0.99,0.98,0.99,1.0,0.98,0.9880000000000001,0.0018973665961010292
2876,3.5115995115995116,0.99,0.99,0.99,0.98,0.99,1.0,0.98,0.99,1.0,0.99,0.99,0.0020000000000000018
2877,3.5128205128205128,0.99,0.99,0.99,0.98,0.99,1.0,0.99,0.99,1.0,0.99,0.991,0.0017029386365926412
2878,3.514041514041514,0.99,0.99,0.99,0.98,0.99,1.0,0.99,0.99,1.0,0.99,0.991,0.0017029386365926412
2879,3.515262515262515,0.99,0.99,0.99,0.98,0.99,1.0,0.99,1.0,1.0,0.99,0.992,0.0018973665961010292
2880,3.516483516483517,1.0,1.0,1.0,0.98,1.0,1.0,0.99,0.99,1.0,0.99,0.9950000000000001,0.002121320343559644
2881,3.517704517704518,1.0,0.99,1.0,0.98,1.0,1.0,0.99,1.0,1.0,0.99,0.9950000000000001,0.002121320343559644
2882,3.5189255189255193,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,0.99,0.9970000000000001,0.001449137674618945
2883,3.5201465201465205,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.01,0.99,0.998,0.0018973665961010292
2884,3.5213675213675217,1.0,1.0,1.0,0.99,1.0,1.01,1.0,1.0,1.01,1.0,1.001,0.0017029386365926412
2885,3.522588522588523,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.0009486832980505145
2886,3.523809523809524,1.0,1.0,1.0,0.99,1.0,1.01,1.0,1.0,1.01,1.0,1.001,0.0017029386365926412
2887,3.5250305250305254,1.0,1.0,1.0,0.99,1.01,1.01,1.0,1.01,1.01,1.0,1.003,0.00202484567313166
2888,3.5262515262515266,1.01,1.01,1.0,0.99,1.0,1.01,1.0,1.01,1.01,1.0,1.004,0.0020976176963403044
2889,3.527472527472528,1.01,1.01,1.01,1.0,1.01,1.01,1.0,1.01,1.01,1.0,1.0070000000000001,0.001449137674618945
2890,3.528693528693529,1.01,1.01,1.01,1.0,1.01,1.01,1.0,1.01,1.01,1.0,1.0070000000000001,0.001449137674618945
2891,3.5299145299145303,1.01,1.01,1.01,1.0,1.01,1.01,1.0,1.01,1.01,1.0,1.0070000000000001,0.001449137674618945
2892,3.5311355311355315,1.01,1.01,1.01,1.0,1.01,1.02,1.01,1.01,1.01,1.0,1.009,0.0017029386365926412
2893,3.5323565323565327,1.01,1.01,1.01,1.0,1.01,1.02,1.01,1.01,1.02,1.01,1.011,0.0017029386365926412
2894,3.533577533577534,1.01,1.01,1.01,1.0,1.01,1.02,1.01,1.01,1.02,1.01,1.011,0.0017029386365926412
2895,3.534798534798535,1.01,1.01,1.02,1.0,1.01,1.02,1.01,1.01,1.02,1.01,1.012,0.0018973665961010292
2896,3.5360195360195363,1.02,1.01,1.01,1.0,1.02,1.02,1.01,1.01,1.02,1.01,1.013,0.00202484567313166
2897,3.5372405372405376,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.017,0.001449137674618945
2898,3.5384615384615388,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.01,1.0159999999999998,0.001549193338482968
2899,3.53968253968254,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.0179999999999998,0.0012649110640673524
2900,3.540903540903541,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.03,1.01,1.02,0.0020000000000000018
2901,3.5421245421245424,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.03,1.02,1.0199999999999998,0.0014142135623730961
2902,3.5433455433455436,1.02,1.02,1.02,1.01,1.02,1.03,1.02,1.02,1.03,1.02,1.021,0.0017029386365926412
2903,3.544566544566545,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.0219999999999998,0.0012649110640673528
2904,3.545787545787546,1.03,1.03,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.0259999999999998,0.001549193338482968
2905,3.5470085470085473,1.03,1.02,1.03,1.01,1.02,1.03,1.02,1.03,1.03,1.02,1.0239999999999998,0.002097617696340305
2906,3.5482295482295485,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.02,1.0269999999999997,0.001449137674618945
2907,3.5494505494505497,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.0279999999999998,0.0012649110640673524
2908,3.550671550671551,1.03,1.03,1.03,1.02,1.03,1.04,1.02,1.03,1.04,1.03,1.0299999999999998,0.0020000000000000018
2909,3.551892551892552,1.03,1.03,1.03,1.02,1.03,1.04,1.03,1.04,1.04,1.03,1.0319999999999998,0.0018973665961010292
2910,3.5531135531135534,1.03,1.03,1.03,1.02,1.03,1.04,1.03,1.03,1.04,1.03,1.0310000000000001,0.0017029386365926416
2911,3.5543345543345546,1.03,1.03,1.04,1.02,1.03,1.04,1.03,1.04,1.04,1.03,1.033,0.00202484567313166
2912,3.555555555555556,1.03,1.04,1.03,1.02,1.03,1.04,1.03,1.04,1.04,1.03,1.033,0.00202484567313166
2913,3.556776556776557,1.04,1.04,1.04,1.03,1.04,1.04,1.03,1.04,1.05,1.03,1.038,0.0018973665961010292
2914,3.5579975579975582,1.04,1.04,1.04,1.02,1.04,1.04,1.03,1.04,1.04,1.03,1.036,0.0020976176963403044
2915,3.5592185592185595,1.04,1.04,1.04,1.03,1.04,1.04,1.03,1.04,1.05,1.03,1.038,0.0018973665961010292
2916,3.5604395604395607,1.04,1.04,1.04,1.03,1.04,1.05,1.04,1.04,1.05,1.04,1.041,0.0017029386365926412
2917,3.561660561660562,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.05,1.04,1.0400000000000003,0.0014142135623730961
2918,3.562881562881563,1.04,1.04,1.04,1.03,1.04,1.05,1.03,1.04,1.05,1.04,1.0400000000000003,0.0020000000000000018
2919,3.5641025641025643,1.05,1.04,1.04,1.03,1.04,1.05,1.04,1.05,1.05,1.04,1.043,0.00202484567313166
2920,3.5653235653235655,1.04,1.04,1.05,1.04,1.05,1.05,1.04,1.05,1.05,1.04,1.045,0.001581138830084191
2921,3.5665445665445668,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.05,1.05,1.04,1.0470000000000002,0.001449137674618945
2922,3.567765567765568,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.05,1.05,1.05,1.0480000000000003,0.0012649110640673528
2923,3.568986568986569,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.05,1.05,1.04,1.0470000000000002,0.001449137674618945
2924,3.5702075702075704,1.05,1.05,1.05,1.04,1.05,1.06,1.05,1.05,1.06,1.04,1.05,0.0020000000000000018
2925,3.5714285714285716,1.05,1.05,1.05,1.04,1.05,1.06,1.05,1.05,1.06,1.05,1.0510000000000002,0.0017029386365926416
2926,3.572649572649573,1.06,1.05,1.06,1.04,1.05,1.06,1.05,1.06,1.05,1.05,1.0530000000000002,0.002024845673131661
2927,3.573870573870574,1.06,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.06,1.05,1.0530000000000002,0.001449137674618945
2928,3.5750915750915753,1.06,1.06,1.06,1.05,1.05,1.06,1.05,1.06,1.06,1.05,1.056,0.0015491933384829681
2929,3.5763125763125765,1.06,1.06,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.05,1.0570000000000002,0.001449137674618945
2930,3.5775335775335777,1.06,1.06,1.06,1.05,1.06,1.06,1.05,1.06,1.06,1.05,1.0570000000000002,0.001449137674618945
2931,3.578754578754579,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.0590000000000004,0.0009486832980505146
2932,3.57997557997558,1.06,1.06,1.06,1.05,1.06,1.07,1.06,1.06,1.07,1.06,1.0610000000000004,0.0017029386365926416
2933,3.5811965811965814,1.06,1.07,1.06,1.05,1.06,1.07,1.06,1.07,1.07,1.06,1.0630000000000002,0.0020248456731316606
