# These are the results for LEDs of the color: green
# This color has a wavelength in the range of: 570-575 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2444,2.984126984126984,0.77,0.78,0.78,0.76,0.78,0.77,0.77,0.77,0.78,0.75,0.77,0.76,0.77,0.75,0.73,0.77,0.76,0.78,0.76,0.77,0.77,0.7666666666666666,0.0024667095663365186
2445,2.9853479853479854,0.77,0.78,0.78,0.76,0.78,0.77,0.77,0.77,0.79,0.76,0.78,0.76,0.77,0.75,0.74,0.77,0.76,0.77,0.77,0.77,0.77,0.7685714285714285,0.002208004403689456
2446,2.9865689865689866,0.78,0.79,0.78,0.76,0.78,0.77,0.77,0.77,0.78,0.76,0.78,0.76,0.77,0.76,0.74,0.78,0.76,0.78,0.77,0.77,0.77,0.7704761904761903,0.002225054883948603
2447,2.987789987789988,0.77,0.78,0.78,0.76,0.79,0.76,0.78,0.77,0.78,0.76,0.78,0.76,0.77,0.76,0.74,0.78,0.77,0.77,0.76,0.77,0.77,0.7695238095238094,0.0022250548839486033
2448,2.989010989010989,0.77,0.79,0.78,0.76,0.78,0.76,0.77,0.77,0.78,0.76,0.78,0.76,0.78,0.76,0.74,0.78,0.76,0.78,0.78,0.77,0.77,0.7704761904761903,0.002312508299100552
2449,2.9902319902319903,0.77,0.78,0.79,0.77,0.78,0.76,0.78,0.77,0.78,0.77,0.77,0.76,0.77,0.76,0.74,0.79,0.77,0.78,0.78,0.78,0.77,0.7723809523809523,0.0022629487983148043
2450,2.9914529914529915,0.77,0.78,0.78,0.77,0.78,0.77,0.78,0.78,0.79,0.76,0.78,0.76,0.77,0.76,0.75,0.78,0.77,0.78,0.77,0.77,0.77,0.7723809523809523,0.00187979671148048
2451,2.9926739926739927,0.77,0.79,0.79,0.77,0.78,0.77,0.78,0.78,0.79,0.77,0.78,0.77,0.78,0.76,0.75,0.79,0.77,0.79,0.78,0.77,0.78,0.7766666666666664,0.002120696700934508
2452,2.993894993894994,0.78,0.79,0.78,0.77,0.79,0.77,0.78,0.78,0.79,0.76,0.78,0.77,0.78,0.77,0.75,0.79,0.77,0.78,0.78,0.77,0.77,0.7761904761904761,0.0020389258061373245
2453,2.995115995115995,0.78,0.79,0.78,0.77,0.79,0.78,0.78,0.77,0.79,0.77,0.78,0.77,0.78,0.76,0.74,0.78,0.77,0.78,0.77,0.78,0.78,0.7757142857142855,0.0022335313142016347
2454,2.9963369963369964,0.78,0.78,0.78,0.77,0.79,0.77,0.78,0.78,0.8,0.77,0.79,0.77,0.79,0.76,0.74,0.78,0.78,0.79,0.78,0.77,0.78,0.7776190476190473,0.002512252665292766
2455,2.9975579975579976,0.79,0.78,0.79,0.77,0.8,0.77,0.78,0.78,0.79,0.77,0.79,0.77,0.78,0.76,0.75,0.78,0.77,0.79,0.78,0.78,0.78,0.7785714285714287,0.0022961073240459436
2456,2.998778998778999,0.78,0.79,0.8,0.78,0.79,0.78,0.79,0.79,0.79,0.77,0.79,0.78,0.79,0.77,0.75,0.79,0.78,0.79,0.78,0.78,0.78,0.7828571428571429,0.0021028002062685376
2457,3.0,0.78,0.8,0.79,0.78,0.8,0.77,0.78,0.78,0.8,0.77,0.78,0.78,0.78,0.77,0.75,0.79,0.78,0.79,0.78,0.78,0.78,0.7814285714285715,0.0022961073240459436
2458,3.001221001221001,0.79,0.8,0.79,0.77,0.8,0.78,0.79,0.78,0.79,0.77,0.79,0.77,0.78,0.77,0.75,0.79,0.78,0.8,0.78,0.78,0.78,0.7823809523809524,0.0024319926104832664
2459,3.0024420024420024,0.78,0.79,0.79,0.77,0.8,0.78,0.79,0.78,0.8,0.78,0.79,0.77,0.78,0.77,0.75,0.79,0.78,0.79,0.78,0.78,0.78,0.781904761904762,0.002237757488868523
2460,3.0036630036630036,0.78,0.79,0.8,0.78,0.79,0.78,0.79,0.78,0.8,0.78,0.8,0.78,0.79,0.77,0.76,0.79,0.79,0.79,0.79,0.78,0.79,0.7857142857142857,0.00194889351711249
2461,3.004884004884005,0.79,0.79,0.79,0.78,0.79,0.78,0.79,0.78,0.79,0.77,0.79,0.77,0.79,0.77,0.75,0.8,0.78,0.8,0.78,0.78,0.79,0.7833333333333333,0.0023002185311411833
2462,3.006105006105006,0.79,0.79,0.79,0.78,0.8,0.79,0.79,0.79,0.8,0.77,0.8,0.78,0.8,0.77,0.75,0.8,0.78,0.79,0.79,0.79,0.78,0.7866666666666666,0.0024667095663365186
2463,3.0073260073260073,0.79,0.8,0.8,0.78,0.8,0.79,0.79,0.79,0.8,0.77,0.8,0.78,0.78,0.77,0.76,0.8,0.78,0.8,0.79,0.79,0.78,0.7876190476190476,0.002348991839198215
2464,3.0085470085470085,0.79,0.8,0.8,0.78,0.8,0.78,0.8,0.79,0.8,0.77,0.79,0.78,0.79,0.77,0.76,0.8,0.78,0.79,0.79,0.79,0.79,0.7876190476190474,0.0022629487983148043
2465,3.0097680097680097,0.8,0.8,0.8,0.79,0.8,0.78,0.8,0.8,0.8,0.78,0.79,0.78,0.8,0.77,0.76,0.8,0.79,0.8,0.79,0.79,0.79,0.790952380952381,0.0022629487983148043
2466,3.010989010989011,0.79,0.8,0.8,0.78,0.81,0.79,0.79,0.8,0.8,0.78,0.8,0.79,0.79,0.78,0.76,0.79,0.78,0.8,0.79,0.79,0.79,0.7904761904761903,0.0021340205809125025
2467,3.012210012210012,0.79,0.8,0.8,0.79,0.8,0.79,0.8,0.8,0.81,0.78,0.8,0.78,0.79,0.78,0.77,0.8,0.79,0.8,0.79,0.79,0.79,0.7923809523809522,0.0018797967114804793
2468,3.0134310134310134,0.79,0.81,0.8,0.79,0.81,0.79,0.8,0.79,0.8,0.78,0.8,0.78,0.8,0.77,0.76,0.8,0.79,0.8,0.79,0.8,0.79,0.7923809523809524,0.0024319926104832664
2469,3.0146520146520146,0.8,0.81,0.81,0.79,0.8,0.79,0.8,0.8,0.81,0.79,0.8,0.79,0.79,0.78,0.76,0.8,0.79,0.8,0.79,0.79,0.79,0.7942857142857142,0.0022335313142016356
2470,3.015873015873016,0.8,0.8,0.81,0.79,0.81,0.79,0.8,0.8,0.81,0.79,0.8,0.79,0.8,0.78,0.77,0.8,0.79,0.8,0.8,0.8,0.79,0.7961904761904763,0.001939173289344544
2471,3.017094017094017,0.8,0.81,0.8,0.79,0.81,0.79,0.8,0.79,0.81,0.79,0.8,0.79,0.8,0.78,0.77,0.8,0.79,0.81,0.8,0.8,0.79,0.7961904761904763,0.0020389258061373245
2472,3.0183150183150182,0.8,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.81,0.79,0.81,0.79,0.8,0.79,0.77,0.81,0.79,0.81,0.8,0.8,0.79,0.7995238095238095,0.002038925806137324
2473,3.0195360195360195,0.8,0.81,0.81,0.79,0.81,0.8,0.8,0.8,0.81,0.78,0.81,0.79,0.8,0.78,0.77,0.81,0.79,0.8,0.8,0.8,0.8,0.7980952380952382,0.0022377574888685233
2474,3.0207570207570207,0.8,0.81,0.81,0.8,0.81,0.79,0.81,0.8,0.82,0.79,0.81,0.79,0.8,0.79,0.77,0.8,0.79,0.81,0.8,0.8,0.8,0.8,0.002182178902359924
2475,3.021978021978022,0.8,0.81,0.81,0.8,0.81,0.79,0.8,0.8,0.81,0.79,0.8,0.79,0.8,0.79,0.77,0.81,0.79,0.81,0.8,0.8,0.8,0.7990476190476191,0.0019825390471106042
2476,3.023199023199023,0.81,0.81,0.81,0.79,0.81,0.8,0.81,0.8,0.81,0.8,0.81,0.8,0.81,0.79,0.77,0.81,0.8,0.81,0.8,0.81,0.8,0.802857142857143,0.0020062261364705634
2477,3.0244200244200243,0.8,0.81,0.81,0.8,0.81,0.8,0.8,0.8,0.82,0.79,0.81,0.79,0.8,0.79,0.77,0.81,0.8,0.81,0.8,0.81,0.8,0.8014285714285715,0.0021162367660275214
2478,3.0256410256410255,0.81,0.82,0.81,0.8,0.82,0.8,0.81,0.81,0.82,0.79,0.81,0.79,0.81,0.79,0.77,0.81,0.79,0.8,0.8,0.81,0.8,0.8033333333333336,0.002466709566336514
2479,3.0268620268620268,0.81,0.82,0.82,0.79,0.81,0.8,0.8,0.81,0.82,0.79,0.81,0.8,0.81,0.79,0.78,0.82,0.8,0.81,0.81,0.81,0.81,0.8057142857142858,0.00223353131420163
2480,3.028083028083028,0.81,0.82,0.81,0.8,0.81,0.81,0.81,0.81,0.82,0.8,0.81,0.79,0.81,0.79,0.78,0.81,0.8,0.81,0.81,0.81,0.8,0.8057142857142859,0.0019488935171124867
2481,3.029304029304029,0.81,0.81,0.82,0.8,0.82,0.8,0.81,0.81,0.82,0.8,0.81,0.8,0.81,0.79,0.78,0.81,0.8,0.82,0.81,0.8,0.8,0.8061904761904763,0.0020389258061373184
2482,3.0305250305250304,0.81,0.82,0.82,0.8,0.82,0.8,0.81,0.81,0.82,0.79,0.82,0.8,0.81,0.79,0.78,0.82,0.8,0.81,0.8,0.81,0.81,0.8071428571428573,0.0022837292968155756
2483,3.0317460317460316,0.81,0.82,0.82,0.81,0.82,0.8,0.81,0.81,0.82,0.79,0.81,0.8,0.81,0.8,0.78,0.82,0.81,0.82,0.81,0.8,0.81,0.8085714285714286,0.0021162367660275167
2484,3.032967032967033,0.82,0.82,0.82,0.81,0.82,0.8,0.82,0.81,0.82,0.8,0.82,0.8,0.82,0.8,0.78,0.82,0.81,0.82,0.81,0.81,0.81,0.8114285714285716,0.0021162367660275145
2485,3.034188034188034,0.81,0.82,0.82,0.8,0.83,0.81,0.81,0.81,0.82,0.8,0.82,0.8,0.82,0.8,0.79,0.82,0.8,0.82,0.81,0.81,0.81,0.8109523809523812,0.0019825390471105955
2486,3.0354090354090353,0.82,0.82,0.83,0.81,0.82,0.81,0.82,0.81,0.83,0.8,0.82,0.81,0.82,0.8,0.79,0.82,0.81,0.82,0.81,0.81,0.82,0.8142857142857145,0.0019488935171124806
2487,3.0366300366300365,0.81,0.83,0.82,0.81,0.82,0.81,0.81,0.82,0.82,0.8,0.82,0.8,0.82,0.8,0.78,0.82,0.8,0.82,0.82,0.82,0.82,0.8128571428571431,0.0022837292968155734
2488,3.0378510378510377,0.82,0.83,0.83,0.81,0.82,0.81,0.82,0.81,0.83,0.81,0.82,0.8,0.82,0.8,0.79,0.82,0.81,0.82,0.81,0.81,0.81,0.8142857142857144,0.0020481726826291893
2489,3.039072039072039,0.81,0.82,0.82,0.8,0.83,0.81,0.82,0.82,0.83,0.81,0.83,0.81,0.82,0.8,0.79,0.82,0.81,0.82,0.81,0.82,0.82,0.8152380952380954,0.0020527805010123047
2490,3.04029304029304,0.81,0.82,0.83,0.81,0.83,0.82,0.82,0.82,0.83,0.8,0.83,0.81,0.82,0.81,0.79,0.82,0.81,0.83,0.82,0.82,0.81,0.8171428571428573,0.002102800206268528
2491,3.0415140415140414,0.82,0.82,0.83,0.81,0.83,0.81,0.83,0.82,0.84,0.8,0.83,0.81,0.82,0.8,0.79,0.83,0.82,0.83,0.82,0.82,0.81,0.8185714285714286,0.0024628762935210886
2492,3.0427350427350426,0.82,0.83,0.83,0.82,0.84,0.81,0.82,0.82,0.84,0.81,0.82,0.81,0.82,0.8,0.79,0.82,0.82,0.83,0.82,0.82,0.82,0.8195238095238095,0.0023125082991005447
2493,3.043956043956044,0.82,0.83,0.83,0.82,0.83,0.81,0.83,0.83,0.83,0.81,0.83,0.81,0.82,0.8,0.79,0.83,0.82,0.83,0.82,0.82,0.82,0.8204761904761907,0.002225054883948595
2494,3.045177045177045,0.83,0.83,0.83,0.81,0.83,0.82,0.82,0.83,0.83,0.81,0.83,0.82,0.83,0.8,0.8,0.83,0.82,0.83,0.82,0.82,0.82,0.821904761904762,0.0019537354960462118
2495,3.0463980463980462,0.82,0.83,0.84,0.81,0.84,0.82,0.83,0.83,0.84,0.81,0.83,0.82,0.82,0.81,0.79,0.83,0.82,0.83,0.82,0.83,0.82,0.8233333333333333,0.002384917333542332
2496,3.047619047619048,0.83,0.83,0.83,0.82,0.83,0.82,0.83,0.83,0.84,0.82,0.83,0.82,0.83,0.81,0.79,0.83,0.82,0.83,0.82,0.83,0.82,0.8242857142857142,0.0020481726826291936
2497,3.048840048840049,0.83,0.84,0.84,0.81,0.84,0.82,0.83,0.82,0.84,0.81,0.83,0.81,0.83,0.81,0.79,0.83,0.82,0.84,0.83,0.82,0.82,0.8242857142857144,0.002640603930097475
2498,3.0500610500610503,0.83,0.83,0.84,0.82,0.83,0.82,0.83,0.83,0.84,0.82,0.83,0.82,0.83,0.81,0.8,0.83,0.82,0.83,0.82,0.83,0.82,0.8252380952380953,0.0018493936821795275
2499,3.0512820512820515,0.83,0.84,0.83,0.82,0.84,0.82,0.83,0.83,0.84,0.81,0.84,0.81,0.84,0.81,0.8,0.84,0.82,0.83,0.83,0.83,0.83,0.8271428571428572,0.002369017707396709
2500,3.0525030525030528,0.84,0.83,0.84,0.82,0.84,0.83,0.83,0.83,0.84,0.82,0.84,0.82,0.83,0.81,0.79,0.84,0.82,0.84,0.83,0.83,0.83,0.8285714285714285,0.0024628762935210925
2501,3.053724053724054,0.84,0.84,0.83,0.82,0.84,0.83,0.84,0.83,0.84,0.82,0.83,0.82,0.83,0.82,0.8,0.84,0.83,0.83,0.83,0.84,0.83,0.83,0.001992047682223988
2502,3.054945054945055,0.84,0.84,0.84,0.83,0.84,0.82,0.84,0.84,0.85,0.82,0.84,0.82,0.84,0.81,0.8,0.84,0.82,0.84,0.83,0.83,0.83,0.8314285714285713,0.002462876293521093
2503,3.0561660561660564,0.83,0.84,0.84,0.82,0.84,0.83,0.84,0.83,0.85,0.82,0.84,0.83,0.84,0.82,0.79,0.84,0.83,0.84,0.83,0.84,0.83,0.8319047619047618,0.002489585260533034
2504,3.0573870573870576,0.84,0.84,0.84,0.82,0.84,0.83,0.84,0.83,0.85,0.82,0.84,0.82,0.84,0.82,0.8,0.84,0.83,0.84,0.84,0.84,0.84,0.8333333333333334,0.0023002185311411802
2505,3.058608058608059,0.84,0.84,0.84,0.83,0.85,0.83,0.83,0.84,0.85,0.83,0.85,0.82,0.84,0.82,0.81,0.84,0.83,0.85,0.83,0.84,0.84,0.8357142857142857,0.002142857142857142
2506,3.05982905982906,0.84,0.85,0.85,0.83,0.85,0.83,0.84,0.83,0.85,0.83,0.85,0.82,0.84,0.82,0.8,0.84,0.83,0.84,0.83,0.84,0.83,0.8352380952380952,0.0024895852605330347
2507,3.0610500610500613,0.84,0.85,0.85,0.83,0.85,0.83,0.84,0.84,0.85,0.82,0.85,0.83,0.84,0.82,0.81,0.84,0.84,0.85,0.84,0.83,0.84,0.8376190476190475,0.0022629487983148017
2508,3.0622710622710625,0.84,0.85,0.85,0.83,0.85,0.83,0.85,0.84,0.85,0.83,0.84,0.84,0.85,0.82,0.81,0.85,0.84,0.85,0.84,0.84,0.84,0.8399999999999999,0.0021821789023599232
2509,3.0634920634920637,0.85,0.86,0.85,0.84,0.85,0.84,0.84,0.84,0.85,0.83,0.85,0.83,0.85,0.82,0.81,0.85,0.84,0.85,0.84,0.84,0.84,0.8414285714285713,0.0022961073240459406
2510,3.064713064713065,0.84,0.85,0.85,0.84,0.85,0.84,0.84,0.85,0.85,0.83,0.84,0.84,0.84,0.82,0.81,0.84,0.83,0.85,0.84,0.84,0.84,0.8395238095238095,0.0020389258061373206
2511,3.065934065934066,0.85,0.85,0.86,0.83,0.85,0.84,0.85,0.84,0.86,0.83,0.85,0.84,0.85,0.82,0.81,0.85,0.83,0.85,0.84,0.85,0.84,0.8423809523809522,0.0025122526652927636
2512,3.0671550671550674,0.85,0.85,0.85,0.84,0.86,0.84,0.85,0.85,0.86,0.84,0.85,0.84,0.85,0.83,0.81,0.85,0.84,0.85,0.85,0.85,0.84,0.8452380952380952,0.0021472617870585196
2513,3.0683760683760686,0.84,0.86,0.86,0.84,0.86,0.84,0.85,0.85,0.86,0.84,0.85,0.83,0.85,0.83,0.81,0.85,0.84,0.85,0.84,0.85,0.84,0.8447619047619048,0.00240856998499897
2514,3.06959706959707,0.85,0.86,0.85,0.84,0.86,0.85,0.85,0.85,0.86,0.84,0.85,0.84,0.85,0.83,0.82,0.85,0.84,0.86,0.84,0.85,0.85,0.8471428571428573,0.0020062261364705634
2515,3.070818070818071,0.85,0.85,0.86,0.84,0.86,0.85,0.85,0.85,0.86,0.84,0.86,0.84,0.86,0.84,0.82,0.85,0.84,0.86,0.85,0.85,0.84,0.8485714285714285,0.002020305089104423
2516,3.0720390720390722,0.85,0.86,0.86,0.85,0.86,0.85,0.85,0.86,0.87,0.84,0.85,0.84,0.85,0.83,0.82,0.86,0.84,0.86,0.85,0.85,0.85,0.8500000000000001,0.0022712838128974918
2517,3.0732600732600734,0.86,0.86,0.87,0.84,0.86,0.85,0.86,0.85,0.86,0.84,0.85,0.84,0.86,0.84,0.82,0.86,0.85,0.85,0.86,0.85,0.85,0.8514285714285715,0.002208004403689456
2518,3.0744810744810747,0.86,0.86,0.86,0.85,0.87,0.85,0.85,0.85,0.86,0.84,0.86,0.84,0.85,0.83,0.82,0.86,0.85,0.86,0.85,0.85,0.85,0.850952380952381,0.0022629487983148043
2519,3.075702075702076,0.86,0.86,0.86,0.84,0.87,0.85,0.86,0.85,0.87,0.84,0.87,0.84,0.85,0.83,0.82,0.86,0.85,0.86,0.85,0.85,0.85,0.8519047619047619,0.0025680459821211823
2520,3.076923076923077,0.86,0.86,0.86,0.85,0.87,0.85,0.86,0.86,0.87,0.84,0.86,0.85,0.86,0.84,0.82,0.86,0.85,0.86,0.85,0.86,0.85,0.8542857142857142,0.002233531314201635
2521,3.0781440781440783,0.86,0.87,0.86,0.85,0.87,0.86,0.86,0.86,0.87,0.84,0.86,0.85,0.86,0.84,0.82,0.86,0.85,0.87,0.86,0.86,0.85,0.8561904761904762,0.002396772836593891
2522,3.0793650793650795,0.85,0.86,0.87,0.85,0.87,0.86,0.86,0.86,0.87,0.85,0.87,0.85,0.86,0.84,0.83,0.87,0.85,0.86,0.86,0.86,0.85,0.8571428571428571,0.0021028002062685376
2523,3.0805860805860807,0.86,0.87,0.87,0.85,0.87,0.86,0.86,0.86,0.87,0.85,0.87,0.85,0.86,0.84,0.83,0.87,0.86,0.87,0.86,0.86,0.86,0.8595238095238094,0.002134020580912503
2524,3.081807081807082,0.86,0.87,0.86,0.85,0.87,0.85,0.86,0.86,0.87,0.85,0.87,0.86,0.87,0.85,0.83,0.87,0.85,0.87,0.86,0.86,0.85,0.8590476190476188,0.002080213082870027
2525,3.083028083028083,0.86,0.87,0.88,0.85,0.87,0.85,0.87,0.87,0.87,0.85,0.87,0.85,0.87,0.85,0.83,0.87,0.85,0.87,0.86,0.86,0.86,0.8609523809523807,0.002348991839198215
2526,3.0842490842490844,0.87,0.87,0.87,0.85,0.88,0.86,0.86,0.86,0.88,0.85,0.87,0.85,0.87,0.85,0.83,0.87,0.86,0.87,0.87,0.86,0.86,0.8623809523809521,0.0023489918391982156
2527,3.0854700854700856,0.87,0.87,0.88,0.85,0.88,0.86,0.87,0.87,0.88,0.85,0.87,0.85,0.87,0.85,0.83,0.88,0.86,0.87,0.86,0.86,0.86,0.8638095238095237,0.0025569847132677825
2528,3.086691086691087,0.87,0.87,0.87,0.86,0.88,0.86,0.87,0.87,0.88,0.85,0.87,0.86,0.86,0.84,0.84,0.87,0.86,0.87,0.86,0.87,0.86,0.8638095238095237,0.002134020580912502
2529,3.087912087912088,0.87,0.87,0.87,0.85,0.88,0.86,0.86,0.87,0.87,0.85,0.88,0.86,0.86,0.85,0.84,0.88,0.86,0.87,0.87,0.87,0.87,0.8647619047619047,0.002147261787058523
2530,3.0891330891330893,0.87,0.88,0.87,0.86,0.88,0.87,0.88,0.87,0.88,0.86,0.88,0.85,0.87,0.85,0.83,0.87,0.86,0.88,0.86,0.87,0.86,0.8666666666666666,0.0025458753860865806
2531,3.0903540903540905,0.87,0.87,0.88,0.86,0.88,0.86,0.87,0.87,0.88,0.86,0.88,0.86,0.87,0.85,0.84,0.87,0.86,0.87,0.87,0.87,0.87,0.8671428571428572,0.002006226136470563
2532,3.0915750915750917,0.87,0.88,0.88,0.86,0.88,0.86,0.88,0.87,0.89,0.86,0.88,0.86,0.87,0.85,0.84,0.87,0.86,0.88,0.87,0.88,0.87,0.8695238095238095,0.0023967728365938907
2533,3.092796092796093,0.87,0.88,0.88,0.86,0.89,0.87,0.88,0.87,0.89,0.86,0.87,0.86,0.88,0.85,0.84,0.88,0.87,0.88,0.87,0.87,0.87,0.870952380952381,0.0024319926104832664
2534,3.094017094017094,0.88,0.88,0.89,0.87,0.88,0.87,0.87,0.88,0.88,0.86,0.88,0.86,0.88,0.85,0.84,0.88,0.86,0.88,0.87,0.88,0.87,0.871904761904762,0.002408569984998973
2535,3.0952380952380953,0.88,0.88,0.88,0.87,0.88,0.87,0.88,0.87,0.88,0.86,0.88,0.86,0.88,0.86,0.84,0.88,0.87,0.88,0.87,0.87,0.87,0.871904761904762,0.0020527805010123125
2536,3.0964590964590966,0.88,0.88,0.88,0.86,0.89,0.87,0.88,0.87,0.88,0.87,0.89,0.87,0.88,0.85,0.84,0.88,0.87,0.88,0.87,0.87,0.87,0.872857142857143,0.0023690177073967165
2537,3.0976800976800978,0.88,0.89,0.88,0.87,0.89,0.87,0.88,0.87,0.89,0.86,0.88,0.87,0.88,0.86,0.84,0.88,0.87,0.88,0.87,0.88,0.88,0.8747619047619046,0.002324733097758226
2538,3.098901098901099,0.88,0.89,0.89,0.87,0.89,0.87,0.88,0.88,0.89,0.86,0.89,0.87,0.88,0.86,0.85,0.88,0.87,0.89,0.88,0.88,0.88,0.8776190476190474,0.0022629487983148043
2539,3.1001221001221,0.88,0.89,0.9,0.87,0.88,0.87,0.88,0.88,0.89,0.87,0.89,0.87,0.89,0.87,0.85,0.88,0.87,0.88,0.88,0.88,0.88,0.8785714285714283,0.0021162367660275227
2540,3.1013431013431014,0.89,0.89,0.89,0.87,0.89,0.87,0.88,0.88,0.9,0.87,0.89,0.87,0.88,0.87,0.85,0.89,0.87,0.89,0.88,0.88,0.88,0.8799999999999999,0.0022712838128974918
2541,3.1025641025641026,0.89,0.89,0.89,0.87,0.89,0.88,0.88,0.89,0.89,0.87,0.89,0.87,0.88,0.86,0.85,0.89,0.88,0.89,0.88,0.88,0.88,0.8804761904761904,0.002225054883948603
2542,3.103785103785104,0.89,0.89,0.9,0.87,0.9,0.88,0.89,0.89,0.89,0.87,0.88,0.88,0.89,0.86,0.86,0.89,0.88,0.89,0.88,0.89,0.88,0.8833333333333334,0.0022122793436137093
2543,3.105006105006105,0.89,0.89,0.89,0.88,0.89,0.88,0.88,0.88,0.89,0.87,0.89,0.87,0.89,0.87,0.86,0.89,0.87,0.89,0.88,0.88,0.88,0.8814285714285711,0.0018132793109199798
2544,3.1062271062271063,0.88,0.89,0.9,0.88,0.89,0.89,0.89,0.88,0.9,0.87,0.89,0.87,0.89,0.87,0.85,0.89,0.88,0.9,0.89,0.89,0.88,0.8842857142857143,0.002404644032943354
2545,3.1074481074481075,0.89,0.9,0.9,0.88,0.9,0.88,0.89,0.89,0.9,0.87,0.89,0.88,0.89,0.87,0.85,0.89,0.88,0.9,0.88,0.89,0.89,0.8861904761904763,0.002478173808888255
2546,3.1086691086691087,0.9,0.89,0.89,0.88,0.9,0.88,0.89,0.89,0.9,0.88,0.9,0.88,0.89,0.87,0.85,0.9,0.88,0.89,0.89,0.89,0.89,0.8871428571428572,0.0023690177073967165
2547,3.10989010989011,0.89,0.9,0.9,0.88,0.9,0.88,0.89,0.89,0.9,0.88,0.9,0.88,0.89,0.87,0.86,0.9,0.88,0.9,0.89,0.89,0.89,0.8885714285714288,0.0022080044036894555
2548,3.111111111111111,0.89,0.9,0.9,0.88,0.9,0.88,0.9,0.89,0.9,0.88,0.9,0.88,0.89,0.87,0.86,0.89,0.88,0.9,0.89,0.89,0.89,0.8885714285714288,0.0022080044036894555
2549,3.1123321123321124,0.89,0.9,0.9,0.88,0.9,0.88,0.89,0.89,0.9,0.88,0.9,0.88,0.9,0.88,0.86,0.9,0.89,0.91,0.89,0.89,0.89,0.8904761904761906,0.0022250548839486033
2550,3.1135531135531136,0.89,0.9,0.9,0.89,0.9,0.89,0.9,0.89,0.9,0.88,0.9,0.88,0.9,0.87,0.86,0.9,0.88,0.9,0.89,0.9,0.89,0.8909523809523809,0.0022629487983148043
2551,3.114774114774115,0.9,0.9,0.91,0.89,0.9,0.89,0.89,0.9,0.91,0.88,0.9,0.89,0.9,0.88,0.86,0.9,0.89,0.9,0.9,0.89,0.89,0.8938095238095239,0.002225054883948603
2552,3.115995115995116,0.9,0.9,0.9,0.89,0.91,0.89,0.9,0.89,0.91,0.88,0.9,0.89,0.9,0.87,0.87,0.91,0.89,0.9,0.89,0.89,0.89,0.8938095238095239,0.002225054883948603
2553,3.1172161172161172,0.9,0.91,0.9,0.89,0.91,0.9,0.9,0.9,0.91,0.88,0.9,0.88,0.9,0.88,0.87,0.9,0.9,0.9,0.9,0.89,0.9,0.8961904761904762,0.0021340205809125025
2554,3.1184371184371185,0.9,0.91,0.91,0.89,0.91,0.89,0.9,0.9,0.91,0.89,0.9,0.89,0.9,0.88,0.87,0.91,0.89,0.91,0.9,0.9,0.89,0.8976190476190476,0.0021735022123220904
2555,3.1196581196581197,0.9,0.91,0.91,0.89,0.91,0.9,0.9,0.9,0.91,0.89,0.91,0.89,0.9,0.88,0.87,0.91,0.9,0.91,0.89,0.9,0.9,0.899047619047619,0.00217350221232209
2556,3.120879120879121,0.9,0.91,0.91,0.89,0.91,0.89,0.91,0.9,0.91,0.89,0.91,0.89,0.91,0.88,0.87,0.91,0.89,0.91,0.9,0.9,0.9,0.8995238095238094,0.0023125082991005525
2557,3.122100122100122,0.91,0.91,0.91,0.9,0.91,0.9,0.9,0.9,0.92,0.89,0.91,0.89,0.91,0.89,0.87,0.91,0.89,0.91,0.9,0.9,0.9,0.9014285714285715,0.0022080044036894555
2558,3.1233211233211233,0.91,0.91,0.91,0.89,0.92,0.9,0.91,0.9,0.92,0.89,0.91,0.89,0.9,0.89,0.87,0.92,0.9,0.92,0.9,0.9,0.91,0.9033333333333334,0.00254587538608658
2559,3.1245421245421245,0.91,0.91,0.91,0.9,0.92,0.9,0.91,0.91,0.92,0.89,0.91,0.9,0.91,0.89,0.87,0.91,0.9,0.91,0.9,0.9,0.9,0.9038095238095236,0.002225054883948603
2560,3.1257631257631258,0.91,0.92,0.92,0.89,0.91,0.9,0.91,0.91,0.92,0.9,0.91,0.9,0.91,0.89,0.87,0.92,0.9,0.92,0.9,0.91,0.9,0.9057142857142857,0.002485787264026323
2561,3.126984126984127,0.91,0.91,0.92,0.9,0.91,0.91,0.91,0.91,0.92,0.9,0.91,0.9,0.91,0.89,0.87,0.92,0.9,0.91,0.9,0.91,0.9,0.9057142857142857,0.0022335313142016347
2562,3.128205128205128,0.91,0.91,0.92,0.9,0.92,0.9,0.92,0.91,0.93,0.89,0.92,0.9,0.91,0.89,0.87,0.91,0.9,0.92,0.91,0.91,0.91,0.9076190476190478,0.0026655326386899494
2563,3.1294261294261294,0.91,0.91,0.92,0.91,0.92,0.9,0.91,0.91,0.92,0.89,0.92,0.9,0.91,0.89,0.87,0.92,0.9,0.92,0.91,0.91,0.91,0.9076190476190478,0.0025122526652927666
