# These are the results for LEDs of the color: yellow
# This color has a wavelength in the range of: 590-595 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2064,2.52014652014652,0.73,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.73,0.74,0.74,0.73,0.74,0.73,0.74,0.74,0.74,0.74,0.7361904761904764,0.0009912695235553021
2065,2.5213675213675213,0.73,0.74,0.74,0.74,0.74,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7385714285714288,0.0007142857142857148
2066,2.5225885225885225,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.7414285714285715,0.0007142857142857149
2067,2.5238095238095237,0.74,0.73,0.74,0.74,0.74,0.75,0.74,0.75,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.7404761904761906,0.0009912695235553023
2068,2.525030525030525,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.75,0.74,0.74,0.74,0.7414285714285715,0.0007142857142857149
2069,2.526251526251526,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.740952380952381,0.0005991932091484729
2070,2.5274725274725274,0.74,0.74,0.74,0.74,0.74,0.75,0.74,0.75,0.74,0.75,0.74,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7423809523809525,0.000869400884928836
2071,2.5286935286935286,0.74,0.75,0.74,0.74,0.74,0.75,0.74,0.75,0.74,0.74,0.74,0.74,0.75,0.74,0.74,0.74,0.75,0.75,0.75,0.74,0.74,0.7433333333333334,0.0009622504486493772
2072,2.52991452991453,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.74,0.75,0.74,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.75,0.74,0.75,0.75,0.7452380952380954,0.001019462903068662
2073,2.531135531135531,0.75,0.75,0.74,0.74,0.75,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.7457142857142858,0.0010101525445522118
2074,2.5323565323565322,0.74,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.7490476190476191,0.0008694008849288358
2075,2.5335775335775335,0.75,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.74,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7490476190476191,0.0008694008849288358
2076,2.5347985347985347,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.74,0.75,0.76,0.75,0.75,0.76,0.76,0.75,0.75,0.75,0.75,0.7495238095238095,0.0011744959195991078
2077,2.536019536019536,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.76,0.75,0.75,0.75,0.7514285714285714,0.0007142857142857149
2078,2.537240537240537,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.75,0.75,0.76,0.75,0.75,0.76,0.75,0.75,0.76,0.76,0.75,0.7528571428571428,0.0009221388919541478
2079,2.5384615384615383,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.76,0.75,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.75,0.75,0.7538095238095237,0.0009912695235553023
2080,2.5396825396825395,0.75,0.75,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.75,0.76,0.75,0.7538095238095237,0.0009912695235553023
2081,2.5409035409035408,0.75,0.76,0.75,0.76,0.75,0.76,0.75,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.75,0.76,0.75,0.75,0.76,0.76,0.75,0.7557142857142856,0.0010101525445522115
2082,2.542124542124542,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.77,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.75,0.758095238095238,0.0010194629030686622
2083,2.543345543345543,0.76,0.75,0.76,0.76,0.76,0.75,0.75,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.77,0.76,0.75,0.7576190476190475,0.0010736308935292618
2084,2.5445665445665444,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.759047619047619,0.0005991932091484729
2085,2.5457875457875456,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.7604761904761903,0.0007653691080153146
2086,2.547008547008547,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.77,0.76,0.76,0.76,0.7614285714285712,0.0007142857142857148
2087,2.548229548229548,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.76,0.76,0.76,0.7609523809523808,0.0005991932091484727
2088,2.5494505494505493,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.76,0.76,0.76,0.76,0.7609523809523808,0.0005991932091484727
2089,2.5506715506715505,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.77,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.76,0.77,0.76,0.76,0.76,0.7633333333333332,0.0009622504486493772
2090,2.5518925518925517,0.76,0.76,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.7657142857142855,0.0010101525445522118
2091,2.553113553113553,0.76,0.76,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.76,0.76,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.7666666666666664,0.0011501092655705916
2092,2.554334554334554,0.76,0.76,0.77,0.77,0.77,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.7676190476190473,0.0008694008849288356
2093,2.5555555555555554,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.76,0.77,0.7695238095238092,0.0007653691080153146
2094,2.5567765567765566,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7695238095238094,0.00043470044246441807
2095,2.557997557997558,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.78,0.77,0.76,0.7704761904761901,0.0011744959195991078
2096,2.559218559218559,0.77,0.77,0.78,0.77,0.78,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.78,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.7728571428571427,0.0009221388919541478
2097,2.5604395604395602,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.78,0.77,0.78,0.77,0.78,0.77,0.77,0.77,0.7723809523809522,0.000869400884928836
2098,2.5616605616605614,0.78,0.78,0.78,0.77,0.78,0.77,0.77,0.78,0.77,0.77,0.77,0.78,0.78,0.77,0.77,0.77,0.78,0.77,0.78,0.77,0.77,0.774285714285714,0.0010101525445522118
2099,2.5628815628815627,0.77,0.77,0.78,0.77,0.78,0.77,0.77,0.77,0.78,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.7757142857142855,0.0010101525445522118
2100,2.564102564102564,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.77,0.78,0.77,0.7766666666666666,0.0009622504486493772
2101,2.565323565323565,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.777142857142857,0.0009221388919541476
2102,2.5665445665445663,0.78,0.77,0.78,0.78,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.7785714285714282,0.0009523809523809537
2103,2.5677655677655675,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.7799999999999998,4.532466518368395e-17
2104,2.5689865689865687,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.7799999999999999,0.0006299407883487126
2105,2.57020757020757,0.77,0.78,0.78,0.78,0.79,0.79,0.78,0.78,0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.78,0.79,0.78,0.78,0.78,0.7819047619047618,0.001019462903068662
2106,2.571428571428571,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.78,0.79,0.78,0.79,0.79,0.78,0.78,0.78,0.79,0.78,0.78,0.77,0.7814285714285713,0.0011418646484077915
2107,2.5726495726495724,0.78,0.78,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.78,0.78,0.79,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.78,0.78,0.784285714285714,0.0010101525445522118
2108,2.5738705738705736,0.78,0.79,0.78,0.79,0.78,0.78,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.78,0.7857142857142856,0.0010101525445522115
2109,2.575091575091575,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.7885714285714284,0.0007142857142857152
2110,2.576312576312576,0.78,0.78,0.79,0.78,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.78,0.7866666666666665,0.0009622504486493772
2111,2.5775335775335773,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.7876190476190474,0.0008694008849288361
2112,2.578754578754579,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7895238095238091,0.0004347004424644179
2113,2.57997557997558,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.7895238095238091,0.0007653691080153146
2114,2.5811965811965814,0.79,0.79,0.79,0.79,0.79,0.8,0.78,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.7909523809523806,0.0008694008849288358
2115,2.5824175824175826,0.79,0.79,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.8,0.79,0.79,0.79,0.8,0.79,0.8,0.79,0.79,0.7923809523809522,0.000869400884928836
2116,2.583638583638584,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.79,0.79,0.7928571428571425,0.0009221388919541478
2117,2.584859584859585,0.79,0.8,0.8,0.79,0.8,0.79,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.8,0.79,0.8,0.8,0.8,0.8,0.79,0.79,0.7957142857142857,0.0010101525445522118
2118,2.586080586080586,0.79,0.79,0.79,0.8,0.79,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.79,0.7966666666666669,0.000962250448649377
2119,2.5873015873015874,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.81,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.7990476190476192,0.0008694008849288358
2120,2.5885225885225887,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.7990476190476192,0.0005991932091484727
2121,2.58974358974359,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8000000000000002,0.0006299407883487126
2122,2.590964590964591,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.8,0.8,0.8019047619047622,0.0008015480109811182
2123,2.5921855921855923,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.8,0.8,0.81,0.8019047619047621,0.0008015480109811182
2124,2.5934065934065935,0.8,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8023809523809526,0.0008694008849288361
2125,2.5946275946275947,0.8,0.8,0.8,0.81,0.81,0.81,0.8,0.81,0.8,0.8,0.81,0.81,0.8,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.8061904761904763,0.0009912695235553023
2126,2.595848595848596,0.81,0.81,0.8,0.81,0.81,0.81,0.8,0.8,0.8,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.8071428571428573,0.0009221388919541478
2127,2.597069597069597,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8085714285714287,0.0007142857142857148
2128,2.5982905982905984,0.81,0.81,0.82,0.81,0.81,0.8,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.8,0.81,0.8,0.8090476190476193,0.001073630893529257
2129,2.5995115995115996,0.81,0.8,0.82,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.8,0.8,0.8090476190476193,0.001073630893529257
2130,2.600732600732601,0.81,0.81,0.82,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8104761904761906,0.000765369108015309
2131,2.601953601953602,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.82,0.81,0.82,0.82,0.81,0.81,0.8119047619047621,0.0008015480109811093
2132,2.6031746031746033,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.81,0.82,0.81,0.81,0.81,0.81,0.81,0.8128571428571431,0.0009221388919541375
2133,2.6043956043956045,0.82,0.81,0.81,0.82,0.82,0.81,0.81,0.82,0.81,0.81,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.81,0.82,0.81,0.8157142857142858,0.0010101525445522005
2134,2.6056166056166057,0.82,0.81,0.82,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.81,0.82,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.8171428571428573,0.0009221388919541374
2135,2.606837606837607,0.81,0.81,0.83,0.82,0.82,0.82,0.81,0.82,0.81,0.82,0.81,0.82,0.82,0.82,0.81,0.83,0.82,0.82,0.82,0.82,0.82,0.8180952380952382,0.0011983864182969364
2136,2.608058608058608,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.8195238095238098,0.00043470044246441287
2137,2.6092796092796093,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.8204761904761907,0.0007653691080153117
2138,2.6105006105006106,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.82,0.82,0.83,0.82,0.83,0.83,0.82,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.8214285714285716,0.0009523809523809509
2139,2.6117216117216118,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.83,0.82,0.83,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.8242857142857144,0.0010101525445522115
2140,2.612942612942613,0.82,0.83,0.82,0.82,0.83,0.82,0.82,0.82,0.83,0.82,0.82,0.83,0.83,0.82,0.83,0.82,0.82,0.83,0.82,0.83,0.82,0.8238095238095239,0.0009912695235553023
2141,2.614163614163614,0.82,0.82,0.83,0.82,0.82,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.83,0.83,0.82,0.82,0.82,0.83,0.82,0.83,0.82,0.8238095238095239,0.0009912695235553023
2142,2.6153846153846154,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.8285714285714285,0.0007142857142857148
2143,2.6166056166056166,0.82,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.82,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.83,0.828095238095238,0.0010194629030686622
2144,2.617826617826618,0.83,0.83,0.83,0.82,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.8285714285714285,0.0007142857142857148
2145,2.619047619047619,0.83,0.83,0.83,0.83,0.83,0.84,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.83,0.83,0.83,0.8309523809523808,0.0008694008849288358
2146,2.6202686202686203,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.84,0.84,0.83,0.83,0.83,0.8333333333333331,0.0009622504486493772
2147,2.6214896214896215,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.83,0.84,0.83,0.83,0.83,0.84,0.83,0.83,0.84,0.84,0.83,0.83,0.84,0.83,0.8333333333333334,0.0009622504486493772
2148,2.6227106227106227,0.83,0.83,0.84,0.84,0.83,0.83,0.83,0.84,0.84,0.83,0.83,0.84,0.83,0.83,0.84,0.83,0.84,0.83,0.84,0.83,0.83,0.8338095238095237,0.0009912695235553023
2149,2.623931623931624,0.83,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.84,0.83,0.83,0.83,0.84,0.84,0.83,0.84,0.84,0.84,0.83,0.84,0.83,0.8338095238095237,0.0009912695235553023
2150,2.625152625152625,0.83,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.83,0.84,0.8371428571428571,0.000922138891954148
2151,2.6263736263736264,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.8390476190476189,0.000599193209148473
2152,2.6275946275946276,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.83,0.84,0.8390476190476189,0.000869400884928836
2153,2.628815628815629,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.8404761904761904,0.0007653691080153147
2154,2.63003663003663,0.84,0.84,0.84,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.8414285714285713,0.0007142857142857149
2155,2.6312576312576312,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.8414285714285713,0.0007142857142857149
2156,2.6324786324786325,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.84,0.84,0.8433333333333332,0.0009622504486493772
2157,2.6336996336996337,0.85,0.84,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.85,0.84,0.85,0.85,0.84,0.85,0.84,0.84,0.85,0.85,0.85,0.84,0.8452380952380952,0.0010194629030686618
2158,2.634920634920635,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.85,0.84,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.8466666666666666,0.0009622504486493774
2159,2.636141636141636,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.8485714285714285,0.0007142857142857147
2160,2.6373626373626373,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.8490476190476189,0.0005991932091484729
2161,2.6385836385836385,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.84,0.8499999999999999,0.0006299407883487126
2162,2.6398046398046398,0.85,0.85,0.85,0.86,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.85,0.85,0.85,0.8519047619047617,0.001019462903068662
2163,2.641025641025641,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.86,0.85,0.86,0.85,0.86,0.85,0.85,0.8519047619047617,0.0008015480109811179
2164,2.642246642246642,0.85,0.85,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.85,0.85,0.86,0.86,0.85,0.85,0.8557142857142856,0.0010101525445522118
2165,2.6434676434676434,0.85,0.86,0.85,0.86,0.85,0.86,0.85,0.86,0.86,0.86,0.85,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.85,0.85,0.8552380952380952,0.0010194629030686618
2166,2.6446886446886446,0.86,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.86,0.85,0.8561904761904761,0.0009912695235553021
2167,2.645909645909646,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.86,0.86,0.85,0.85,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.85,0.8566666666666666,0.0009622504486493774
2168,2.647130647130647,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.8590476190476191,0.000869400884928836
2169,2.6483516483516483,0.86,0.86,0.86,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.87,0.87,0.86,0.86,0.86,0.86,0.8623809523809521,0.000869400884928836
2170,2.6495726495726495,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.86,0.86,0.86,0.8614285714285712,0.0007142857142857148
2171,2.6507936507936507,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.8633333333333333,0.0009622504486493772
2172,2.652014652014652,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.86,0.87,0.86,0.87,0.87,0.86,0.86,0.8647619047619044,0.0010194629030686622
2173,2.653235653235653,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.865238095238095,0.0010194629030686618
2174,2.6544566544566544,0.87,0.86,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.8680952380952378,0.0008015480109811179
2175,2.6556776556776556,0.86,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.8685714285714283,0.0007142857142857152
2176,2.656898656898657,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.88,0.87,0.87,0.86,0.8704761904761904,0.0007653691080153147
2177,2.658119658119658,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.88,0.87,0.87,0.87,0.88,0.87,0.87,0.8714285714285713,0.0007142857142857149
2178,2.659340659340659,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.87,0.87,0.87,0.87,0.8714285714285714,0.0007142857142857149
2179,2.6605616605616604,0.88,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.8742857142857146,0.0010101525445522115
2180,2.6617826617826617,0.87,0.88,0.87,0.88,0.87,0.88,0.87,0.87,0.88,0.88,0.87,0.87,0.88,0.88,0.87,0.87,0.88,0.87,0.88,0.88,0.87,0.8747619047619046,0.001019462903068662
2181,2.663003663003663,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.88,0.87,0.8761904761904764,0.0009912695235553021
2182,2.664224664224664,0.88,0.87,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.88,0.88,0.88,0.87,0.87,0.87,0.8761904761904764,0.0009912695235553023
