# These are the results for LEDs of the color: pink
# This color has a wavelength in the range of: ??? nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2127,2.597069597069597,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.12,0.14,0.11,0.13,0.11,0.11,0.09,0.1,0.14,0.14,0.1,0.11,0.09,0.12,0.11190476190476192,0.0031256140742087655
2128,2.5982905982905984,0.11,0.1,0.11,0.11,0.1,0.12,0.09,0.12,0.14,0.12,0.13,0.1,0.12,0.1,0.11,0.14,0.14,0.11,0.11,0.1,0.11,0.11380952380952382,0.0028505214279472978
2129,2.5995115995115996,0.11,0.11,0.11,0.12,0.1,0.11,0.09,0.12,0.14,0.12,0.13,0.11,0.11,0.1,0.1,0.14,0.14,0.11,0.11,0.1,0.12,0.1142857142857143,0.0027868333120761022
2130,2.600732600732601,0.11,0.1,0.11,0.12,0.1,0.11,0.09,0.12,0.14,0.12,0.13,0.11,0.11,0.1,0.11,0.14,0.14,0.11,0.11,0.1,0.12,0.1142857142857143,0.002786833312076102
2131,2.601953601953602,0.11,0.11,0.11,0.12,0.11,0.12,0.09,0.12,0.14,0.12,0.14,0.11,0.11,0.1,0.11,0.14,0.14,0.11,0.11,0.1,0.12,0.1161904761904762,0.002780044426688413
2132,2.6031746031746033,0.11,0.11,0.11,0.12,0.11,0.12,0.09,0.13,0.14,0.12,0.13,0.11,0.11,0.1,0.11,0.15,0.15,0.11,0.11,0.1,0.12,0.11714285714285716,0.0030952380952380953
2133,2.6043956043956045,0.11,0.11,0.12,0.12,0.11,0.12,0.09,0.13,0.14,0.12,0.14,0.11,0.12,0.1,0.1,0.15,0.15,0.11,0.11,0.1,0.12,0.1180952380952381,0.0032500944808640116
2134,2.6056166056166057,0.11,0.11,0.11,0.12,0.11,0.12,0.1,0.12,0.14,0.12,0.14,0.11,0.12,0.11,0.11,0.14,0.15,0.11,0.11,0.1,0.12,0.11809523809523811,0.0027181815538958273
2135,2.606837606837607,0.11,0.11,0.11,0.12,0.11,0.12,0.09,0.13,0.15,0.12,0.14,0.12,0.12,0.1,0.11,0.15,0.15,0.11,0.11,0.11,0.12,0.11952380952380953,0.0032413615645495455
2136,2.608058608058608,0.12,0.11,0.12,0.12,0.11,0.13,0.09,0.13,0.15,0.13,0.14,0.12,0.12,0.1,0.12,0.15,0.15,0.12,0.12,0.11,0.12,0.12285714285714289,0.0030952380952380958
2137,2.6092796092796093,0.12,0.11,0.12,0.13,0.11,0.12,0.1,0.13,0.15,0.13,0.14,0.12,0.12,0.1,0.11,0.15,0.15,0.12,0.12,0.1,0.12,0.12238095238095241,0.003079937763798771
2138,2.6105006105006106,0.12,0.11,0.12,0.13,0.11,0.13,0.1,0.12,0.15,0.12,0.14,0.12,0.12,0.1,0.11,0.15,0.15,0.12,0.11,0.1,0.12,0.12142857142857147,0.0031043820977155463
2139,2.6117216117216118,0.11,0.11,0.12,0.13,0.11,0.12,0.1,0.13,0.15,0.13,0.14,0.12,0.12,0.11,0.12,0.15,0.15,0.12,0.12,0.11,0.12,0.12333333333333335,0.002840560344154489
2140,2.612942612942613,0.12,0.11,0.12,0.13,0.12,0.13,0.1,0.13,0.15,0.13,0.14,0.12,0.12,0.11,0.12,0.15,0.16,0.12,0.12,0.11,0.13,0.12571428571428572,0.0029257632684391685
2141,2.614163614163614,0.12,0.12,0.12,0.13,0.12,0.13,0.1,0.13,0.15,0.13,0.15,0.12,0.13,0.1,0.12,0.15,0.15,0.12,0.12,0.11,0.12,0.12571428571428572,0.0029257632684391677
2142,2.6153846153846154,0.12,0.12,0.12,0.13,0.11,0.13,0.1,0.14,0.15,0.13,0.14,0.12,0.12,0.11,0.12,0.15,0.15,0.12,0.12,0.11,0.13,0.12571428571428572,0.0027868333120761014
2143,2.6166056166056166,0.12,0.12,0.12,0.13,0.12,0.13,0.1,0.14,0.15,0.14,0.15,0.12,0.13,0.11,0.12,0.15,0.16,0.12,0.12,0.11,0.13,0.1280952380952381,0.0030614764320612557
2144,2.617826617826618,0.12,0.12,0.13,0.13,0.12,0.13,0.1,0.14,0.16,0.13,0.15,0.12,0.13,0.11,0.12,0.15,0.16,0.12,0.12,0.11,0.13,0.12857142857142856,0.003167651118011922
2145,2.619047619047619,0.12,0.12,0.13,0.13,0.12,0.13,0.11,0.14,0.16,0.14,0.15,0.13,0.13,0.11,0.12,0.16,0.16,0.12,0.12,0.11,0.13,0.13047619047619047,0.0031795596228587513
2146,2.6202686202686203,0.13,0.12,0.13,0.13,0.12,0.13,0.11,0.13,0.16,0.14,0.15,0.13,0.13,0.11,0.12,0.16,0.16,0.12,0.12,0.11,0.13,0.13047619047619047,0.0031165323676304547
2147,2.6214896214896215,0.13,0.12,0.13,0.14,0.12,0.14,0.11,0.14,0.16,0.14,0.15,0.12,0.13,0.11,0.12,0.16,0.16,0.12,0.13,0.12,0.13,0.1323809523809524,0.003079937763798771
2148,2.6227106227106227,0.13,0.12,0.13,0.13,0.13,0.14,0.1,0.14,0.16,0.14,0.16,0.13,0.13,0.12,0.13,0.16,0.16,0.13,0.12,0.12,0.14,0.13428571428571429,0.0031225897734771437
2149,2.623931623931624,0.13,0.13,0.13,0.14,0.12,0.14,0.11,0.14,0.16,0.14,0.16,0.13,0.13,0.12,0.13,0.16,0.16,0.13,0.13,0.12,0.14,0.13571428571428573,0.002857142857142858
2150,2.625152625152625,0.13,0.13,0.13,0.14,0.12,0.14,0.11,0.14,0.16,0.14,0.15,0.13,0.13,0.12,0.13,0.16,0.16,0.13,0.13,0.12,0.14,0.13523809523809524,0.002718181553895827
2151,2.6263736263736264,0.13,0.13,0.14,0.14,0.13,0.14,0.11,0.14,0.16,0.14,0.16,0.13,0.13,0.12,0.13,0.16,0.17,0.13,0.13,0.12,0.14,0.13714285714285715,0.002964261809044937
2152,2.6275946275946276,0.13,0.13,0.13,0.14,0.13,0.14,0.11,0.14,0.16,0.14,0.15,0.14,0.14,0.12,0.13,0.16,0.16,0.13,0.13,0.12,0.14,0.1366666666666667,0.0026226526415648113
2153,2.628815628815629,0.13,0.13,0.13,0.14,0.13,0.14,0.11,0.15,0.16,0.15,0.16,0.13,0.14,0.12,0.13,0.16,0.16,0.13,0.13,0.12,0.14,0.1376190476190476,0.0028801979859720724
2154,2.63003663003663,0.13,0.13,0.14,0.14,0.14,0.14,0.11,0.15,0.16,0.15,0.16,0.13,0.14,0.13,0.13,0.17,0.16,0.13,0.13,0.12,0.14,0.13952380952380952,0.002919297485357067
2155,2.6312576312576312,0.14,0.13,0.14,0.14,0.13,0.14,0.11,0.14,0.17,0.15,0.16,0.14,0.14,0.12,0.13,0.16,0.17,0.13,0.13,0.13,0.14,0.13999999999999999,0.00302108989058322
2156,2.6324786324786325,0.13,0.13,0.14,0.14,0.13,0.14,0.11,0.14,0.17,0.15,0.16,0.14,0.14,0.12,0.13,0.17,0.17,0.14,0.14,0.12,0.14,0.14047619047619048,0.0032413615645495468
2157,2.6336996336996337,0.14,0.14,0.14,0.14,0.13,0.15,0.12,0.15,0.17,0.15,0.16,0.14,0.14,0.12,0.14,0.17,0.17,0.13,0.14,0.12,0.14,0.14285714285714288,0.003030457633656633
2158,2.634920634920635,0.14,0.13,0.14,0.15,0.13,0.15,0.12,0.15,0.17,0.15,0.16,0.14,0.14,0.13,0.14,0.17,0.17,0.14,0.14,0.13,0.15,0.14476190476190476,0.002790221560515389
2159,2.636141636141636,0.13,0.13,0.14,0.15,0.14,0.14,0.11,0.15,0.17,0.15,0.16,0.14,0.15,0.12,0.14,0.17,0.18,0.14,0.14,0.13,0.14,0.14380952380952383,0.0033020069940817016
2160,2.6373626373626373,0.14,0.14,0.14,0.15,0.13,0.15,0.12,0.15,0.17,0.15,0.16,0.14,0.14,0.13,0.14,0.17,0.17,0.14,0.14,0.13,0.15,0.14523809523809522,0.002718181553895827
2161,2.6385836385836385,0.14,0.14,0.14,0.15,0.14,0.14,0.12,0.15,0.17,0.15,0.17,0.14,0.14,0.13,0.14,0.18,0.17,0.14,0.14,0.13,0.15,0.1461904761904762,0.0029864901146391715
2162,2.6398046398046398,0.14,0.14,0.14,0.15,0.14,0.15,0.12,0.15,0.17,0.15,0.16,0.14,0.15,0.13,0.14,0.17,0.18,0.14,0.14,0.13,0.15,0.14666666666666667,0.002840560344154489
2163,2.641025641025641,0.14,0.14,0.15,0.15,0.14,0.15,0.12,0.15,0.18,0.15,0.17,0.15,0.15,0.13,0.14,0.18,0.18,0.14,0.14,0.13,0.15,0.14904761904761907,0.0032674902936887136
2164,2.642246642246642,0.14,0.14,0.15,0.15,0.14,0.15,0.12,0.15,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.18,0.18,0.15,0.14,0.13,0.15,0.15,0.003021089890583219
2165,2.6434676434676434,0.14,0.14,0.15,0.16,0.14,0.16,0.12,0.16,0.18,0.16,0.17,0.15,0.15,0.14,0.14,0.18,0.18,0.15,0.15,0.14,0.15,0.15285714285714286,0.003095238095238095
2166,2.6446886446886446,0.15,0.14,0.15,0.16,0.14,0.16,0.13,0.16,0.18,0.16,0.17,0.15,0.15,0.14,0.14,0.18,0.18,0.15,0.15,0.14,0.15,0.1538095238095238,0.0028505214279472965
2167,2.645909645909646,0.15,0.14,0.15,0.15,0.14,0.16,0.13,0.16,0.17,0.16,0.17,0.15,0.15,0.14,0.14,0.18,0.19,0.14,0.15,0.14,0.15,0.15285714285714286,0.0029642618090449362
2168,2.647130647130647,0.15,0.14,0.15,0.16,0.15,0.16,0.13,0.16,0.18,0.16,0.18,0.15,0.15,0.13,0.15,0.18,0.18,0.15,0.15,0.14,0.15,0.15476190476190474,0.002995966045742361
2169,2.6483516483516483,0.15,0.14,0.15,0.16,0.14,0.16,0.13,0.16,0.18,0.16,0.17,0.15,0.15,0.14,0.15,0.18,0.18,0.15,0.15,0.14,0.15,0.15428571428571428,0.0027868333120761005
2170,2.6495726495726495,0.15,0.15,0.15,0.16,0.15,0.16,0.13,0.16,0.18,0.16,0.18,0.15,0.16,0.14,0.15,0.18,0.18,0.15,0.15,0.14,0.16,0.15666666666666668,0.002769829899462722
2171,2.6507936507936507,0.15,0.14,0.15,0.16,0.15,0.16,0.13,0.16,0.18,0.16,0.18,0.15,0.15,0.14,0.15,0.18,0.19,0.15,0.15,0.14,0.16,0.15619047619047619,0.0030522038925443512
2172,2.652014652014652,0.15,0.15,0.16,0.17,0.15,0.16,0.13,0.16,0.18,0.17,0.18,0.16,0.16,0.14,0.15,0.18,0.19,0.15,0.15,0.14,0.16,0.15904761904761905,0.0030148285576543777
2173,2.653235653235653,0.15,0.15,0.16,0.16,0.15,0.16,0.13,0.17,0.19,0.16,0.18,0.15,0.16,0.14,0.15,0.18,0.19,0.15,0.15,0.14,0.16,0.15857142857142859,0.003167651118011922
2174,2.6544566544566544,0.16,0.15,0.16,0.16,0.15,0.16,0.13,0.17,0.19,0.16,0.18,0.15,0.15,0.14,0.15,0.19,0.19,0.15,0.15,0.14,0.16,0.15904761904761905,0.0033276595703550208
2175,2.6556776556776556,0.15,0.15,0.16,0.16,0.15,0.17,0.13,0.17,0.18,0.17,0.18,0.16,0.16,0.14,0.16,0.19,0.19,0.15,0.15,0.14,0.16,0.1604761904761905,0.0031795596228587505
2176,2.656898656898657,0.15,0.15,0.16,0.17,0.15,0.17,0.13,0.17,0.19,0.16,0.18,0.16,0.16,0.15,0.15,0.19,0.19,0.16,0.15,0.14,0.16,0.16142857142857142,0.0032296809443453666
2177,2.658119658119658,0.16,0.15,0.16,0.17,0.15,0.16,0.14,0.16,0.19,0.17,0.19,0.16,0.16,0.14,0.16,0.19,0.19,0.16,0.16,0.15,0.16,0.16333333333333333,0.0030429030972509226
2178,2.659340659340659,0.16,0.15,0.16,0.17,0.15,0.17,0.14,0.17,0.19,0.17,0.18,0.17,0.16,0.15,0.16,0.19,0.19,0.16,0.16,0.15,0.17,0.16523809523809524,0.002790221560515388
2179,2.6605616605616604,0.16,0.16,0.16,0.17,0.15,0.17,0.14,0.17,0.19,0.17,0.19,0.16,0.16,0.15,0.16,0.19,0.2,0.16,0.16,0.15,0.16,0.16571428571428573,0.0030583887092059834
2180,2.6617826617826617,0.16,0.15,0.16,0.17,0.16,0.17,0.14,0.17,0.19,0.17,0.19,0.16,0.16,0.15,0.16,0.19,0.19,0.16,0.16,0.15,0.17,0.1657142857142857,0.0028571428571428576
2181,2.663003663003663,0.16,0.15,0.16,0.17,0.16,0.17,0.14,0.18,0.19,0.17,0.19,0.16,0.17,0.15,0.16,0.19,0.2,0.16,0.16,0.15,0.16,0.16666666666666669,0.003107424119119349
2182,2.664224664224664,0.16,0.16,0.16,0.17,0.16,0.17,0.14,0.18,0.19,0.17,0.19,0.16,0.16,0.15,0.16,0.19,0.2,0.16,0.16,0.15,0.17,0.16714285714285715,0.0030304576336566327
2183,2.6654456654456653,0.16,0.15,0.17,0.17,0.16,0.18,0.14,0.18,0.19,0.17,0.19,0.17,0.17,0.15,0.16,0.2,0.2,0.16,0.16,0.15,0.17,0.16904761904761906,0.0032674902936887153
2184,2.6666666666666665,0.16,0.16,0.16,0.17,0.16,0.17,0.14,0.18,0.2,0.18,0.19,0.17,0.17,0.15,0.16,0.2,0.2,0.16,0.17,0.15,0.17,0.17,0.003333333333333334
2185,2.6678876678876677,0.16,0.16,0.17,0.17,0.16,0.17,0.15,0.18,0.19,0.18,0.19,0.17,0.17,0.16,0.17,0.2,0.2,0.16,0.17,0.16,0.17,0.17190476190476192,0.0027181815538958273
2186,2.669108669108669,0.16,0.16,0.17,0.18,0.16,0.18,0.15,0.18,0.2,0.18,0.19,0.17,0.17,0.15,0.16,0.2,0.2,0.17,0.17,0.15,0.17,0.17238095238095236,0.003143698781006089
2187,2.67032967032967,0.16,0.16,0.17,0.18,0.16,0.17,0.15,0.18,0.2,0.18,0.19,0.17,0.17,0.15,0.16,0.2,0.2,0.17,0.16,0.15,0.17,0.17142857142857143,0.0031676511180119228
2188,2.6715506715506714,0.17,0.16,0.17,0.17,0.16,0.18,0.15,0.18,0.2,0.18,0.2,0.17,0.17,0.15,0.16,0.2,0.2,0.17,0.17,0.16,0.17,0.17333333333333334,0.0031074241191193486
2189,2.6727716727716726,0.17,0.16,0.17,0.17,0.16,0.18,0.14,0.18,0.2,0.18,0.19,0.17,0.17,0.16,0.17,0.2,0.2,0.16,0.17,0.16,0.18,0.17333333333333337,0.0030429030972509226
2190,2.673992673992674,0.17,0.16,0.17,0.18,0.17,0.18,0.15,0.18,0.2,0.18,0.2,0.18,0.17,0.16,0.17,0.2,0.2,0.17,0.17,0.16,0.17,0.1757142857142857,0.0028571428571428576
2191,2.675213675213675,0.17,0.17,0.17,0.18,0.16,0.18,0.15,0.18,0.2,0.18,0.2,0.17,0.17,0.16,0.17,0.2,0.21,0.17,0.17,0.16,0.18,0.1761904761904762,0.0030522038925443512
2192,2.6764346764346763,0.17,0.17,0.17,0.18,0.16,0.18,0.15,0.19,0.2,0.18,0.2,0.17,0.17,0.16,0.17,0.2,0.21,0.17,0.17,0.16,0.17,0.17619047619047618,0.003116532367630454
2193,2.6776556776556775,0.17,0.17,0.17,0.18,0.17,0.18,0.15,0.19,0.2,0.18,0.2,0.17,0.17,0.17,0.17,0.2,0.21,0.17,0.17,0.16,0.18,0.17761904761904762,0.0029482818446042395
2194,2.6788766788766787,0.16,0.17,0.18,0.18,0.17,0.19,0.15,0.19,0.21,0.18,0.2,0.17,0.18,0.16,0.17,0.2,0.21,0.17,0.17,0.17,0.18,0.17904761904761907,0.0032061920439244687
2195,2.68009768009768,0.17,0.17,0.18,0.18,0.17,0.18,0.15,0.19,0.21,0.19,0.2,0.18,0.18,0.16,0.18,0.21,0.21,0.17,0.18,0.16,0.18,0.18095238095238098,0.0032674902936887145
2196,2.681318681318681,0.17,0.17,0.17,0.19,0.17,0.18,0.15,0.19,0.21,0.18,0.2,0.18,0.18,0.16,0.17,0.21,0.21,0.17,0.17,0.16,0.18,0.17952380952380953,0.0033615585054837093
2197,2.6825396825396823,0.17,0.17,0.18,0.19,0.17,0.19,0.15,0.19,0.21,0.19,0.2,0.17,0.18,0.16,0.18,0.21,0.21,0.17,0.17,0.17,0.18,0.18142857142857144,0.0032905416574012507
2198,2.6837606837606836,0.18,0.17,0.18,0.19,0.17,0.18,0.15,0.19,0.21,0.19,0.21,0.18,0.18,0.16,0.18,0.21,0.21,0.18,0.18,0.17,0.18,0.18333333333333338,0.0032326050562565553
2199,2.6849816849816848,0.18,0.17,0.18,0.19,0.17,0.19,0.16,0.19,0.21,0.19,0.21,0.18,0.18,0.17,0.18,0.21,0.22,0.18,0.18,0.17,0.18,0.18523809523809528,0.0031256140742087647
2200,2.686202686202686,0.18,0.17,0.18,0.19,0.17,0.19,0.16,0.19,0.21,0.19,0.21,0.18,0.18,0.17,0.18,0.21,0.21,0.18,0.18,0.17,0.18,0.1847619047619048,0.0029289908074993545
2201,2.687423687423687,0.18,0.17,0.18,0.19,0.17,0.19,0.16,0.19,0.21,0.19,0.21,0.18,0.18,0.17,0.18,0.21,0.21,0.18,0.18,0.17,0.18,0.1847619047619048,0.0029289908074993545
2202,2.6886446886446884,0.18,0.18,0.18,0.19,0.17,0.19,0.16,0.19,0.21,0.19,0.21,0.18,0.18,0.17,0.18,0.21,0.22,0.18,0.18,0.17,0.18,0.18571428571428575,0.003058388709205983
2203,2.6898656898656896,0.18,0.18,0.18,0.19,0.18,0.2,0.16,0.19,0.21,0.19,0.21,0.19,0.19,0.17,0.18,0.21,0.22,0.18,0.18,0.17,0.19,0.1880952380952381,0.002995966045742361
2204,2.691086691086691,0.18,0.18,0.18,0.19,0.17,0.2,0.16,0.2,0.21,0.19,0.21,0.19,0.19,0.17,0.18,0.21,0.22,0.18,0.18,0.18,0.19,0.18857142857142858,0.003039796508286596
2205,2.692307692307692,0.18,0.18,0.18,0.19,0.18,0.2,0.16,0.2,0.22,0.2,0.21,0.19,0.19,0.17,0.18,0.22,0.22,0.18,0.19,0.18,0.19,0.19095238095238098,0.0032674902936887153
2206,2.6935286935286933,0.18,0.18,0.19,0.19,0.18,0.2,0.17,0.2,0.21,0.19,0.21,0.19,0.19,0.17,0.18,0.22,0.22,0.18,0.18,0.17,0.19,0.19,0.0030210898905832194
2207,2.6947496947496945,0.18,0.18,0.19,0.19,0.18,0.2,0.17,0.2,0.22,0.2,0.21,0.19,0.19,0.17,0.19,0.22,0.22,0.18,0.19,0.18,0.19,0.19238095238095237,0.003014828557654378
2208,2.6959706959706957,0.19,0.18,0.19,0.2,0.18,0.2,0.16,0.2,0.22,0.2,0.21,0.19,0.19,0.18,0.19,0.22,0.22,0.19,0.19,0.17,0.19,0.19333333333333336,0.0031074241191193478
2209,2.697191697191697,0.18,0.18,0.19,0.19,0.18,0.2,0.16,0.2,0.22,0.2,0.21,0.19,0.19,0.17,0.19,0.22,0.22,0.18,0.19,0.18,0.19,0.1919047619047619,0.003188461813746138
2210,2.698412698412698,0.19,0.18,0.19,0.2,0.18,0.2,0.17,0.21,0.22,0.2,0.21,0.18,0.2,0.18,0.19,0.22,0.23,0.19,0.19,0.18,0.2,0.19571428571428573,0.0031225897734771437
2211,2.6996336996336994,0.19,0.18,0.19,0.2,0.18,0.2,0.17,0.2,0.22,0.2,0.22,0.19,0.19,0.18,0.19,0.22,0.23,0.19,0.19,0.18,0.2,0.19571428571428573,0.0031225897734771437
2212,2.7008547008547006,0.19,0.19,0.19,0.2,0.18,0.2,0.17,0.2,0.22,0.2,0.22,0.2,0.2,0.18,0.19,0.22,0.23,0.19,0.19,0.18,0.19,0.1966666666666667,0.003042903097250924
2213,2.702075702075702,0.19,0.19,0.19,0.2,0.19,0.2,0.17,0.21,0.22,0.2,0.22,0.19,0.2,0.18,0.19,0.22,0.22,0.19,0.19,0.18,0.2,0.19714285714285718,0.0028272243064375994
2214,2.703296703296703,0.19,0.18,0.2,0.2,0.18,0.2,0.17,0.21,0.22,0.21,0.22,0.19,0.2,0.18,0.19,0.23,0.23,0.19,0.19,0.18,0.19,0.19761904761904764,0.0033867600465637892
2215,2.7045177045177042,0.19,0.19,0.2,0.2,0.19,0.2,0.17,0.21,0.23,0.2,0.22,0.19,0.19,0.18,0.2,0.23,0.23,0.19,0.19,0.18,0.19,0.19857142857142857,0.003350296971302451
2216,2.7057387057387055,0.19,0.18,0.2,0.2,0.19,0.21,0.17,0.21,0.23,0.21,0.22,0.2,0.19,0.18,0.2,0.23,0.23,0.19,0.19,0.18,0.2,0.2,0.0034503277967117716
2217,2.7069597069597067,0.19,0.19,0.2,0.21,0.19,0.21,0.17,0.21,0.23,0.21,0.23,0.2,0.2,0.19,0.19,0.23,0.23,0.19,0.2,0.18,0.2,0.20238095238095238,0.0033867600465637892
2218,2.708180708180708,0.19,0.19,0.19,0.2,0.19,0.21,0.17,0.21,0.23,0.21,0.22,0.2,0.2,0.18,0.2,0.23,0.23,0.2,0.2,0.19,0.2,0.20190476190476195,0.0031884618137461383
2219,2.709401709401709,0.19,0.19,0.2,0.21,0.19,0.2,0.17,0.21,0.22,0.21,0.22,0.2,0.2,0.19,0.19,0.23,0.23,0.2,0.2,0.19,0.2,0.20190476190476195,0.002928990807499355
2220,2.7106227106227103,0.19,0.19,0.2,0.21,0.19,0.21,0.18,0.21,0.23,0.21,0.23,0.2,0.2,0.19,0.2,0.23,0.23,0.2,0.2,0.19,0.2,0.20428571428571432,0.002992810735708699
2221,2.7118437118437115,0.19,0.2,0.2,0.2,0.19,0.21,0.18,0.21,0.23,0.21,0.23,0.2,0.2,0.19,0.2,0.23,0.23,0.2,0.2,0.19,0.2,0.20428571428571432,0.0029257632684391694
2222,2.7130647130647128,0.19,0.19,0.2,0.21,0.2,0.21,0.17,0.21,0.23,0.21,0.23,0.21,0.21,0.19,0.2,0.23,0.23,0.2,0.2,0.19,0.2,0.20523809523809527,0.0031256140742087655
2223,2.714285714285714,0.2,0.19,0.21,0.21,0.19,0.21,0.18,0.21,0.23,0.21,0.23,0.2,0.2,0.19,0.2,0.24,0.24,0.2,0.2,0.19,0.21,0.20666666666666675,0.0032934117335311785
2224,2.715506715506715,0.2,0.19,0.2,0.21,0.2,0.21,0.18,0.22,0.23,0.22,0.23,0.21,0.2,0.19,0.2,0.23,0.24,0.2,0.2,0.19,0.2,0.2071428571428572,0.0031586902765289517
2225,2.7167277167277164,0.2,0.2,0.2,0.21,0.2,0.21,0.18,0.22,0.24,0.22,0.23,0.2,0.21,0.19,0.2,0.24,0.24,0.19,0.2,0.19,0.21,0.2085714285714286,0.0034667189948954843
2226,2.7179487179487176,0.2,0.2,0.21,0.22,0.19,0.22,0.18,0.22,0.23,0.22,0.23,0.21,0.21,0.19,0.2,0.24,0.24,0.2,0.2,0.19,0.21,0.21000000000000005,0.003333333333333333
2227,2.719169719169719,0.2,0.19,0.21,0.21,0.2,0.22,0.18,0.22,0.24,0.22,0.23,0.21,0.21,0.19,0.21,0.24,0.24,0.2,0.2,0.2,0.21,0.21095238095238097,0.0033276595703550203
2228,2.72039072039072,0.2,0.2,0.21,0.21,0.2,0.22,0.18,0.22,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.24,0.24,0.2,0.2,0.2,0.21,0.21190476190476196,0.003125614074208764
2229,2.7216117216117213,0.2,0.2,0.21,0.22,0.2,0.22,0.18,0.22,0.24,0.22,0.24,0.21,0.21,0.2,0.21,0.24,0.24,0.21,0.21,0.19,0.21,0.21333333333333335,0.003293411733531178
2230,2.7228327228327225,0.2,0.2,0.21,0.22,0.21,0.22,0.19,0.22,0.24,0.22,0.23,0.21,0.22,0.19,0.21,0.24,0.24,0.2,0.21,0.2,0.21,0.2138095238095238,0.0029864901146391706
2231,2.7240537240537237,0.21,0.2,0.21,0.22,0.2,0.22,0.19,0.22,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.24,0.25,0.21,0.21,0.2,0.21,0.21476190476190476,0.0029959660457423614
2232,2.725274725274725,0.2,0.2,0.22,0.22,0.2,0.22,0.18,0.22,0.24,0.22,0.24,0.21,0.21,0.2,0.21,0.24,0.24,0.21,0.21,0.2,0.22,0.2147619047619048,0.0031884618137461374
2233,2.726495726495726,0.2,0.2,0.22,0.22,0.21,0.22,0.19,0.23,0.24,0.22,0.24,0.21,0.21,0.2,0.21,0.24,0.25,0.21,0.21,0.2,0.22,0.21666666666666665,0.0031706324373711394
2234,2.7277167277167274,0.2,0.21,0.21,0.22,0.2,0.22,0.19,0.22,0.24,0.22,0.24,0.22,0.21,0.2,0.21,0.24,0.25,0.21,0.22,0.2,0.21,0.21619047619047618,0.003116532367630454
2235,2.7289377289377286,0.21,0.21,0.22,0.22,0.21,0.23,0.19,0.22,0.25,0.23,0.24,0.22,0.22,0.2,0.21,0.25,0.25,0.21,0.21,0.2,0.22,0.22,0.003333333333333334
2236,2.73015873015873,0.2,0.21,0.22,0.22,0.21,0.23,0.19,0.23,0.25,0.22,0.24,0.21,0.22,0.2,0.21,0.24,0.25,0.21,0.21,0.2,0.21,0.2180952380952381,0.003310579938827652
2237,2.731379731379731,0.21,0.21,0.22,0.23,0.21,0.22,0.19,0.23,0.25,0.23,0.24,0.22,0.22,0.2,0.21,0.25,0.25,0.21,0.22,0.2,0.22,0.22095238095238098,0.0033276595703550208
2238,2.732600732600732,0.21,0.21,0.22,0.22,0.21,0.23,0.19,0.23,0.24,0.23,0.24,0.22,0.22,0.21,0.22,0.25,0.25,0.21,0.22,0.2,0.22,0.22142857142857145,0.003039796508286597
2239,2.7338217338217334,0.21,0.21,0.22,0.23,0.2,0.23,0.19,0.23,0.25,0.22,0.24,0.22,0.22,0.2,0.22,0.25,0.25,0.22,0.22,0.21,0.22,0.2219047619047619,0.0032500944808640107
2240,2.735042735042735,0.21,0.21,0.22,0.23,0.21,0.23,0.2,0.23,0.25,0.23,0.24,0.22,0.22,0.21,0.22,0.25,0.25,0.22,0.22,0.21,0.22,0.22380952380952382,0.0028505214279472978
2241,2.7362637362637363,0.22,0.21,0.22,0.23,0.22,0.23,0.19,0.23,0.25,0.23,0.25,0.22,0.22,0.21,0.22,0.25,0.26,0.22,0.22,0.21,0.22,0.2252380952380952,0.0032500944808640125
2242,2.7374847374847375,0.22,0.21,0.22,0.23,0.21,0.23,0.2,0.23,0.25,0.23,0.25,0.22,0.22,0.21,0.22,0.25,0.25,0.22,0.22,0.21,0.22,0.22476190476190475,0.0029289908074993554
2243,2.7387057387057387,0.22,0.22,0.22,0.23,0.22,0.23,0.19,0.24,0.25,0.23,0.25,0.23,0.22,0.21,0.22,0.26,0.26,0.22,0.23,0.21,0.22,0.22761904761904764,0.0033867600465637892
2244,2.73992673992674,0.22,0.21,0.23,0.23,0.22,0.23,0.2,0.24,0.26,0.23,0.25,0.22,0.23,0.21,0.22,0.25,0.26,0.22,0.23,0.21,0.22,0.2280952380952381,0.0032500944808640116
2245,2.741147741147741,0.22,0.22,0.23,0.23,0.22,0.23,0.2,0.23,0.26,0.24,0.25,0.23,0.22,0.21,0.22,0.25,0.26,0.22,0.23,0.21,0.23,0.2290476190476191,0.00314369878100609
2246,2.7423687423687424,0.22,0.22,0.23,0.23,0.22,0.24,0.2,0.24,0.26,0.23,0.25,0.23,0.23,0.21,0.22,0.26,0.25,0.22,0.23,0.21,0.23,0.23000000000000004,0.0031497039417435605
