# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2351,2.87057387057387,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.08,1.08,1.09,1.08,1.09,1.09,1.08,1.09,1.09,1.09,1.08,1.09,1.09,1.0880952380952382,0.001019462903068662
2352,2.8717948717948714,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.09,1.1,1.0914285714285716,0.0007142857142857149
2353,2.8730158730158726,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.1,1.08,1.1,1.1,1.09,1.1,1.1,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.093809523809524,0.0011744959195991078
2354,2.874236874236874,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.091904761904762,0.0008015480109811182
2355,2.875457875457875,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.1,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.09,1.091904761904762,0.0008015480109811182
2356,2.8766788766788762,1.09,1.09,1.1,1.09,1.09,1.1,1.09,1.1,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.1,1.1,1.0942857142857145,0.0010101525445522115
2357,2.8778998778998774,1.1,1.09,1.1,1.1,1.1,1.1,1.09,1.1,1.09,1.09,1.1,1.09,1.1,1.1,1.09,1.09,1.1,1.09,1.1,1.1,1.1,1.0961904761904764,0.0009912695235553023
2358,2.8791208791208787,1.09,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.09,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.097619047619048,0.0008694008849288361
2359,2.88034188034188,1.1,1.1,1.1,1.09,1.1,1.11,1.1,1.1,1.09,1.1,1.1,1.09,1.11,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.1,1.0980952380952382,0.0011983864182969453
2360,2.881562881562881,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.1,1.09,1.11,1.1,1.1,1.0995238095238096,0.0009912695235553023
2361,2.8827838827838823,1.1,1.1,1.1,1.1,1.1,1.11,1.1,1.11,1.1,1.1,1.1,1.09,1.1,1.11,1.1,1.1,1.1,1.09,1.1,1.11,1.1,1.1009523809523811,0.0010736308935292615
2362,2.8840048840048835,1.1,1.1,1.1,1.1,1.1,1.11,1.1,1.1,1.09,1.1,1.11,1.1,1.1,1.1,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000003,0.0008908708063747489
2363,2.8852258852258847,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.1,1.1,1.1,1.1,1.1028571428571428,0.0009221388919541476
2364,2.886446886446886,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.11,1.1,1.1,1.1,1.11,1.11,1.1,1.1,1.11,1.11,1.1047619047619048,0.0010194629030686618
2365,2.887667887667887,1.11,1.1,1.11,1.11,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.11,1.1066666666666667,0.0009622504486493772
2366,2.8888888888888884,1.11,1.1,1.11,1.1,1.11,1.11,1.11,1.11,1.1,1.1,1.11,1.1,1.11,1.11,1.1,1.1,1.11,1.1,1.11,1.11,1.11,1.1061904761904762,0.0009912695235553023
2367,2.8901098901098896,1.11,1.11,1.11,1.1,1.1,1.11,1.11,1.11,1.1,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1090476190476186,0.0008694008849288364
2368,2.8913308913308917,1.11,1.1,1.11,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.1080952380952378,0.0008015480109811177
2369,2.892551892551893,1.11,1.11,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.1104761904761904,0.0007653691080153146
2370,2.893772893772894,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.12,1.11,1.1123809523809522,0.000869400884928836
2371,2.8949938949938954,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.1,1.11,1.12,1.11,1.12,1.12,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.1123809523809522,0.0010736308935292618
2372,2.8962148962148966,1.11,1.11,1.12,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.1119047619047617,0.0008015480109811179
2373,2.897435897435898,1.11,1.11,1.12,1.11,1.11,1.12,1.12,1.12,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.12,1.12,1.11,1.12,1.12,1.12,1.115714285714286,0.0010101525445522118
2374,2.898656898656899,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.12,1.12,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.1166666666666667,0.0009622504486493774
2375,2.8998778998779002,1.12,1.11,1.12,1.12,1.11,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.118571428571429,0.0009523809523809484
2376,2.9010989010989015,1.12,1.11,1.12,1.11,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.11,1.12,1.12,1.11,1.12,1.12,1.11,1.12,1.13,1.12,1.117619047619048,0.0010736308935292566
2377,2.9023199023199027,1.12,1.11,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.13,1.11,1.12,1.12,1.12,1.1204761904761908,0.0009912695235552898
2378,2.903540903540904,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.13,1.12,1.12,1.12,1.13,1.12,1.1214285714285719,0.0009523809523809374
2379,2.904761904761905,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.12,1.13,1.13,1.12,1.1214285714285719,0.0009523809523809374
2380,2.9059829059829063,1.12,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.12,1.13,1.13,1.12,1.12,1.12,1.12,1.1228571428571432,0.0009221388919541273
2381,2.9072039072039075,1.13,1.12,1.13,1.12,1.13,1.13,1.12,1.12,1.12,1.12,1.13,1.12,1.13,1.12,1.12,1.13,1.13,1.13,1.12,1.13,1.13,1.1252380952380951,0.001019462903068639
2382,2.9084249084249088,1.13,1.12,1.13,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.1280952380952376,0.0008015480109811
2383,2.90964590964591,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.1285714285714281,0.0007142857142856992
2384,2.910866910866911,1.13,1.13,1.13,1.12,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.13,1.13,1.13,1.13,1.12,1.1285714285714281,0.0009523809523809374
2385,2.9120879120879124,1.13,1.12,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.12,1.14,1.13,1.13,1.13,1.13,1.13047619047619,0.000991269523555293
2386,2.9133089133089136,1.13,1.13,1.13,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13047619047619,0.0007653691080153085
2387,2.914529914529915,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.14,1.13,1.1323809523809518,0.0008694008849288358
2388,2.915750915750916,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.1323809523809518,0.0008694008849288358
2389,2.9169719169719173,1.13,1.13,1.14,1.13,1.14,1.14,1.13,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.1371428571428572,0.0009221388919541476
2390,2.9181929181929185,1.14,1.13,1.15,1.14,1.13,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.1376190476190478,0.0010736308935292618
2391,2.9194139194139197,1.14,1.13,1.14,1.13,1.13,1.15,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.1376190476190478,0.0010736308935292618
2392,2.920634920634921,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.14,1.14,1.14,1.1395238095238096,0.0007653691080153147
2393,2.921855921855922,1.14,1.14,1.15,1.13,1.14,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.1423809523809527,0.0010736308935292615
2394,2.9230769230769234,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.1423809523809525,0.0010736308935292618
2395,2.9242979242979246,1.14,1.14,1.14,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.15,1.14,1.1433333333333333,0.0009622504486493772
2396,2.925518925518926,1.14,1.15,1.15,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.14,1.14,1.15,1.14,1.15,1.14,1.15,1.14,1.1447619047619046,0.0010194629030686618
2397,2.926739926739927,1.15,1.15,1.15,1.14,1.14,1.15,1.14,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.15,1.15,1.1466666666666665,0.0009622504486493774
2398,2.927960927960928,1.15,1.14,1.16,1.14,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.14,1.15,1.15,1.15,1.14,1.16,1.14,1.14,1.15,1.15,1.1476190476190478,0.0012447926302665189
2399,2.9291819291819294,1.15,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.16,1.15,1.14,1.15,1.15,1.149047619047619,0.0008694008849288358
2400,2.9304029304029307,1.15,1.14,1.15,1.14,1.15,1.15,1.15,1.16,1.14,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.16,1.15,1.15,1.15,1.15,1.1490476190476189,0.0010736308935292615
2401,2.931623931623932,1.15,1.15,1.16,1.14,1.15,1.15,1.15,1.16,1.14,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.1504761904761902,0.0009912695235553025
2402,2.932844932844933,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.1538095238095234,0.0009912695235553023
2403,2.9340659340659343,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.15,1.15,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.1528571428571426,0.0009221388919541478
2404,2.9352869352869355,1.16,1.16,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.16,1.15,1.16,1.15,1.16,1.15,1.15,1.15,1.16,1.15,1.16,1.1547619047619047,0.0010194629030686618
2405,2.9365079365079367,1.16,1.15,1.16,1.15,1.16,1.16,1.15,1.16,1.15,1.15,1.16,1.15,1.16,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.16,1.155238095238095,0.0010194629030686618
2406,2.937728937728938,1.16,1.15,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.159047619047619,0.0008694008849288358
2407,2.938949938949939,1.16,1.16,1.17,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.17,1.17,1.15,1.16,1.16,1.15,1.16,1.16,1.16,1.1595238095238094,0.0011744959195991078
2408,2.9401709401709404,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.17,1.15,1.16,1.17,1.16,1.16,1.16,1.15,1.16,1.16,1.15,1.16,1.16,1.16,1.1599999999999997,0.001091089451179963
2409,2.9413919413919416,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.15,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.1609523809523812,0.000869400884928836
2410,2.942612942612943,1.17,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.17,1.1633333333333336,0.0009622504486493772
2411,2.943833943833944,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.16,1.17,1.17,1.16,1.17,1.16,1.17,1.1642857142857141,0.0010101525445522118
2412,2.9450549450549453,1.16,1.16,1.17,1.16,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.16,1.17,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.16,1.1638095238095238,0.0009912695235553023
2413,2.9462759462759465,1.17,1.16,1.17,1.16,1.16,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.17,1.17,1.17,1.16,1.17,1.17,1.165714285714286,0.0010101525445522118
2414,2.9474969474969477,1.17,1.16,1.17,1.16,1.17,1.17,1.16,1.17,1.16,1.16,1.17,1.17,1.18,1.17,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.167619047619048,0.0010736308935292615
2415,2.948717948717949,1.16,1.17,1.17,1.16,1.17,1.17,1.17,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.17,1.17,1.1676190476190478,0.0008694008849288361
2416,2.94993894993895,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.18,1.18,1.17,1.17,1.18,1.16,1.17,1.17,1.17,1.1719047619047618,0.001019462903068662
2417,2.9511599511599513,1.18,1.17,1.17,1.17,1.17,1.18,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.1723809523809525,0.000869400884928836
2418,2.9523809523809526,1.17,1.17,1.17,1.17,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.17,1.18,1.17,1.18,1.18,1.18,1.1733333333333333,0.0009622504486493772
2419,2.9536019536019538,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.18,1.17,1.18,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.1723809523809525,0.0008694008849288361
2420,2.954822954822955,1.18,1.17,1.18,1.17,1.18,1.18,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.17,1.18,1.17,1.17,1.17,1.17,1.18,1.1742857142857144,0.0010101525445522115
2421,2.956043956043956,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.178095238095238,0.0008015480109811182
2422,2.9572649572649574,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.19,1.17,1.18,1.18,1.18,1.1795238095238094,0.0007653691080153146
2423,2.9584859584859586,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.18,1.18,1.17,1.17,1.18,1.18,1.1785714285714286,0.0007142857142857149
2424,2.95970695970696,1.19,1.17,1.18,1.17,1.18,1.18,1.18,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.1795238095238094,0.0009912695235553025
2425,2.960927960927961,1.18,1.18,1.19,1.18,1.18,1.19,1.18,1.19,1.18,1.18,1.19,1.18,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.1838095238095239,0.0009912695235553021
2426,2.9621489621489623,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.18,1.18,1.18,1.19,1.18,1.18,1.19,1.18,1.18,1.19,1.18,1.18,1.19,1.18,1.1828571428571428,0.0009221388919541478
2427,2.9633699633699635,1.19,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.19,1.19,1.18,1.18,1.19,1.19,1.18,1.18,1.19,1.18,1.18,1.18,1.19,1.1838095238095239,0.0009912695235553023
2428,2.9645909645909647,1.19,1.18,1.19,1.18,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.18,1.19,1.19,1.18,1.19,1.19,1.19,1.18,1.19,1.19,1.1871428571428573,0.0009221388919541478
2429,2.965811965811966,1.19,1.18,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.18,1.19,1.19,1.18,1.19,1.19,1.18,1.19,1.19,1.19,1.1871428571428573,0.0009221388919541478
2430,2.967032967032967,1.19,1.18,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.2,1.19,1.1890476190476191,0.0008694008849288358
2431,2.9682539682539684,1.19,1.19,1.2,1.19,1.19,1.2,1.19,1.19,1.18,1.18,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.18,1.19,1.2,1.19,1.1895238095238096,0.0011744959195991078
2432,2.9694749694749696,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.19,1.19,1.19,1.19,1.19,1.1900000000000002,0.0006299407883487126
2433,2.970695970695971,1.19,1.19,1.2,1.19,1.19,1.2,1.19,1.2,1.18,1.19,1.19,1.19,1.2,1.2,1.19,1.2,1.19,1.19,1.19,1.19,1.19,1.1923809523809525,0.0010736308935292613
2434,2.971916971916972,1.19,1.19,1.19,1.19,1.2,1.2,1.19,1.19,1.19,1.19,1.2,1.19,1.2,1.2,1.19,1.19,1.2,1.19,1.19,1.19,1.19,1.192857142857143,0.0009221388919541478
2435,2.9731379731379732,1.19,1.19,1.2,1.19,1.19,1.2,1.19,1.2,1.19,1.19,1.19,1.19,1.2,1.2,1.19,1.2,1.2,1.19,1.2,1.19,1.19,1.1938095238095239,0.0009912695235553023
2436,2.9743589743589745,1.19,1.19,1.2,1.2,1.2,1.2,1.19,1.19,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.2,1.2,1.19,1.2,1.2,1.2,1.1966666666666665,0.0009622504486493772
2437,2.9755799755799757,1.2,1.19,1.2,1.2,1.19,1.2,1.19,1.19,1.19,1.2,1.2,1.19,1.2,1.2,1.19,1.19,1.2,1.19,1.2,1.2,1.19,1.1952380952380952,0.0010194629030686618
2438,2.976800976800977,1.2,1.2,1.2,1.19,1.2,1.2,1.2,1.2,1.19,1.2,1.21,1.2,1.2,1.2,1.19,1.2,1.2,1.19,1.2,1.2,1.2,1.1985714285714284,0.0009523809523809534
2439,2.978021978021978,1.2,1.19,1.2,1.19,1.2,1.2,1.2,1.2,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1985714285714282,0.0007142857142857149
2440,2.9792429792429793,1.2,1.19,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.21,1.19,1.2,1.2,1.2,1.2004761904761903,0.0009912695235553023
2441,2.9804639804639805,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.19,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2009523809523805,0.0008694008849288358
2442,2.9816849816849818,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.2009523809523805,0.0005991932091484729
2443,2.982905982905983,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.21,1.21,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2019047619047616,0.001019462903068662
2444,2.984126984126984,1.21,1.2,1.21,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.21,1.2,1.21,1.2,1.21,1.2033333333333331,0.0009622504486493772
2445,2.9853479853479854,1.21,1.2,1.21,1.2,1.2,1.21,1.2,1.21,1.2,1.2,1.2,1.21,1.21,1.2,1.2,1.21,1.21,1.21,1.21,1.21,1.2,1.2052380952380954,0.001019462903068662
2446,2.9865689865689866,1.21,1.2,1.21,1.2,1.21,1.21,1.2,1.21,1.2,1.2,1.21,1.2,1.21,1.21,1.21,1.21,1.21,1.2,1.21,1.21,1.21,1.2066666666666668,0.0009622504486493772
2447,2.987789987789988,1.21,1.2,1.21,1.2,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2090476190476196,0.0005991932091484728
2448,2.989010989010989,1.21,1.21,1.22,1.21,1.21,1.22,1.22,1.21,1.21,1.2,1.21,1.21,1.21,1.21,1.2,1.2,1.22,1.2,1.21,1.21,1.21,1.2100000000000002,0.0012598815766974253
2449,2.9902319902319903,1.21,1.21,1.21,1.2,1.21,1.22,1.21,1.22,1.21,1.2,1.21,1.21,1.22,1.21,1.2,1.21,1.22,1.21,1.21,1.21,1.22,1.210952380952381,0.0012447926302665189
2450,2.9914529914529915,1.21,1.21,1.22,1.2,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.21,1.22,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.2133333333333336,0.0011501092655705916
2451,2.9926739926739927,1.21,1.21,1.21,1.2,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.22,1.21,1.22,1.21,1.21,1.2114285714285717,0.0009523809523809534
2452,2.993894993894994,1.21,1.21,1.22,1.22,1.22,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.22,1.22,1.21,1.22,1.22,1.21,1.214761904761905,0.0010194629030686618
2453,2.995115995115995,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.22,1.21,1.21,1.22,1.21,1.2123809523809526,0.000869400884928836
2454,2.9963369963369964,1.21,1.21,1.22,1.21,1.21,1.22,1.21,1.22,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.21,1.212857142857143,0.0009221388919541478
2455,2.9975579975579976,1.21,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.22,1.21,1.22,1.21,1.21,1.21,1.212857142857143,0.0009221388919541478
2456,2.998778998778999,1.21,1.21,1.22,1.21,1.21,1.22,1.21,1.21,1.22,1.21,1.22,1.21,1.22,1.22,1.21,1.21,1.22,1.21,1.22,1.22,1.21,1.2142857142857142,0.0010101525445522115
2457,3.0,1.21,1.21,1.22,1.21,1.21,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.21,1.22,1.23,1.22,1.22,1.22,1.21,1.217142857142857,0.0012821820969367878
2458,3.001221001221001,1.21,1.21,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.23,1.22,1.22,1.21,1.22,1.21,1.21,1.22,1.22,1.2166666666666668,0.0011501092655705914
2459,3.0024420024420024,1.22,1.21,1.23,1.22,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.2214285714285713,0.001141864648407792
2460,3.0036630036630036,1.22,1.22,1.22,1.21,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.23,1.22,1.21,1.22,1.22,1.21,1.22,1.22,1.22,1.219047619047619,0.0010736308935292613
2461,3.004884004884005,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.21,1.22,1.23,1.22,1.23,1.22,1.23,1.22,1.22,1.22,1.22,1.23,1.22,1.2238095238095237,0.0011744959195991078
2462,3.006105006105006,1.22,1.22,1.22,1.21,1.22,1.23,1.23,1.23,1.21,1.23,1.23,1.22,1.23,1.23,1.21,1.22,1.22,1.22,1.23,1.22,1.22,1.2223809523809523,0.0013951107802576957
2463,3.0073260073260073,1.23,1.21,1.22,1.22,1.22,1.23,1.22,1.22,1.21,1.22,1.23,1.22,1.23,1.22,1.22,1.23,1.24,1.21,1.23,1.22,1.22,1.2223809523809523,0.0015307382160306292
2464,3.0085470085470085,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.2228571428571426,0.0009221388919541476
2465,3.0097680097680097,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.23,1.22,1.22,1.23,1.22,1.23,1.22,1.23,1.2252380952380952,0.0010194629030686618
2466,3.010989010989011,1.23,1.22,1.24,1.22,1.22,1.23,1.23,1.22,1.22,1.23,1.22,1.23,1.24,1.23,1.22,1.22,1.24,1.23,1.23,1.23,1.22,1.227142857142857,0.0014285714285714299
2467,3.012210012210012,1.22,1.22,1.23,1.23,1.22,1.24,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.22,1.22,1.22,1.23,1.23,1.22,1.23,1.24,1.2276190476190476,0.0013951107802576954
2468,3.0134310134310134,1.23,1.22,1.24,1.22,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.23,1.23,1.24,1.22,1.24,1.23,1.22,1.22,1.24,1.23,1.2285714285714284,0.001448276792928149
2469,3.0146520146520146,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.23,1.23,1.24,1.24,1.22,1.23,1.23,1.22,1.24,1.23,1.23,1.2295238095238095,0.0011744959195991078
2470,3.015873015873016,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.24,1.22,1.23,1.24,1.24,1.23,1.24,1.22,1.23,1.24,1.23,1.24,1.23,1.24,1.2319047619047618,0.0013538668340660315
