# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
2159,2.636141636141636,0.84,0.84,0.83,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.85,0.84,0.84,0.85,0.84,0.83,0.84,0.84,0.83,0.8395238095238093,0.0011744959195991076
2160,2.6373626373626373,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.84,0.83,0.85,0.84,0.85,0.84,0.85,0.85,0.83,0.84,0.84,0.84,0.8404761904761904,0.0011744959195991076
2161,2.6385836385836385,0.84,0.85,0.84,0.84,0.84,0.83,0.85,0.84,0.84,0.85,0.84,0.84,0.85,0.84,0.83,0.85,0.84,0.83,0.85,0.84,0.83,0.8409523809523808,0.0013951107802576957
2162,2.6398046398046398,0.84,0.85,0.84,0.84,0.85,0.84,0.84,0.84,0.85,0.85,0.84,0.84,0.85,0.84,0.84,0.85,0.84,0.83,0.84,0.85,0.84,0.8428571428571429,0.0011167656571008176
2163,2.641025641025641,0.84,0.84,0.84,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.85,0.85,0.84,0.84,0.84,0.83,0.8423809523809522,0.0010736308935292615
2164,2.642246642246642,0.85,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.85,0.85,0.84,0.85,0.85,0.84,0.84,0.86,0.85,0.83,0.85,0.84,0.84,0.8452380952380951,0.0013538668340660315
2165,2.6434676434676434,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.85,0.84,0.84,0.847142857142857,0.0009221388919541478
2166,2.6446886446886446,0.85,0.85,0.84,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.84,0.85,0.86,0.84,0.84,0.85,0.85,0.84,0.85,0.84,0.84,0.8466666666666666,0.0011501092655705912
2167,2.645909645909646,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.84,0.85,0.85,0.85,0.8504761904761905,0.0007653691080153146
2168,2.647130647130647,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.86,0.85,0.84,0.85,0.85,0.84,0.8504761904761903,0.0009912695235553021
2169,2.6483516483516483,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.86,0.85,0.85,0.86,0.86,0.85,0.86,0.86,0.84,0.86,0.85,0.85,0.8528571428571426,0.0011167656571008178
2170,2.6495726495726495,0.85,0.86,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.84,0.86,0.87,0.85,0.86,0.86,0.85,0.85,0.86,0.85,0.85,0.8533333333333333,0.0013113263207824067
2171,2.6507936507936507,0.85,0.86,0.85,0.86,0.86,0.85,0.86,0.86,0.86,0.85,0.85,0.86,0.86,0.85,0.85,0.86,0.86,0.85,0.85,0.85,0.85,0.8547619047619047,0.0010194629030686618
2172,2.652014652014652,0.85,0.86,0.85,0.85,0.86,0.85,0.85,0.85,0.85,0.86,0.85,0.86,0.86,0.85,0.85,0.86,0.86,0.84,0.86,0.85,0.85,0.8533333333333333,0.0011501092655705916
2173,2.653235653235653,0.86,0.85,0.85,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.85,0.85,0.8561904761904762,0.0009912695235553023
2174,2.6544566544566544,0.86,0.86,0.85,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.86,0.001091089451179963
2175,2.6556776556776556,0.86,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.85,0.8590476190476191,0.000869400884928836
2176,2.656898656898657,0.86,0.86,0.86,0.86,0.86,0.85,0.86,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.86,0.87,0.86,0.85,0.87,0.86,0.86,0.8609523809523807,0.0010736308935292615
2177,2.658119658119658,0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.86,0.86,0.86,0.85,0.86,0.87,0.86,0.86,0.87,0.87,0.85,0.86,0.86,0.86,0.8614285714285712,0.0011418646484077915
2178,2.659340659340659,0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.87,0.86,0.86,0.86,0.87,0.88,0.86,0.86,0.87,0.87,0.85,0.87,0.86,0.86,0.8638095238095237,0.0013327663193449747
2179,2.6605616605616604,0.86,0.86,0.86,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.87,0.87,0.88,0.87,0.85,0.86,0.87,0.86,0.8638095238095237,0.0013327663193449747
2180,2.6617826617826617,0.86,0.87,0.86,0.86,0.87,0.86,0.87,0.87,0.86,0.87,0.86,0.87,0.87,0.86,0.86,0.87,0.86,0.86,0.87,0.87,0.86,0.8647619047619046,0.001019462903068662
2181,2.663003663003663,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.86,0.87,0.88,0.87,0.86,0.87,0.87,0.86,0.8680952380952379,0.0010194629030686622
2182,2.664224664224664,0.87,0.87,0.87,0.87,0.88,0.86,0.87,0.87,0.86,0.87,0.86,0.87,0.87,0.86,0.87,0.87,0.87,0.86,0.87,0.86,0.87,0.8676190476190474,0.0010736308935292618
2183,2.6654456654456653,0.87,0.87,0.87,0.87,0.88,0.86,0.87,0.87,0.86,0.87,0.87,0.87,0.88,0.87,0.86,0.88,0.87,0.86,0.87,0.87,0.86,0.8690476190476191,0.0012447926302665187
2184,2.6666666666666665,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.87,0.86,0.87,0.88,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.87,0.8685714285714285,0.0009523809523809534
2185,2.6678876678876677,0.87,0.88,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.88,0.87,0.87,0.87,0.88,0.86,0.87,0.87,0.86,0.8714285714285714,0.0011418646484077915
2186,2.669108669108669,0.87,0.87,0.87,0.88,0.87,0.87,0.88,0.87,0.87,0.88,0.87,0.88,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.87,0.86,0.8719047619047618,0.001019462903068662
2187,2.67032967032967,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.88,0.87,0.88,0.87,0.87,0.88,0.87,0.87,0.88,0.87,0.86,0.88,0.87,0.86,0.8719047619047618,0.0011983864182969453
2188,2.6715506715506714,0.87,0.87,0.87,0.87,0.88,0.87,0.87,0.87,0.88,0.87,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.86,0.87,0.88,0.87,0.8733333333333335,0.0011501092655705914
2189,2.6727716727716726,0.88,0.87,0.87,0.87,0.89,0.87,0.88,0.87,0.87,0.87,0.87,0.88,0.88,0.87,0.87,0.88,0.88,0.87,0.87,0.88,0.87,0.8742857142857142,0.0011904761904761917
2190,2.673992673992674,0.88,0.87,0.87,0.88,0.88,0.88,0.88,0.87,0.87,0.88,0.87,0.89,0.88,0.87,0.87,0.88,0.88,0.87,0.88,0.87,0.87,0.8757142857142858,0.0011904761904761917
2191,2.675213675213675,0.88,0.87,0.87,0.87,0.88,0.87,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.8752380952380951,0.001019462903068662
2192,2.6764346764346763,0.88,0.87,0.88,0.88,0.89,0.87,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.89,0.88,0.87,0.88,0.88,0.87,0.8776190476190476,0.0012447926302665189
2193,2.6776556776556775,0.88,0.88,0.87,0.88,0.89,0.88,0.87,0.87,0.87,0.88,0.87,0.88,0.88,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.8766666666666667,0.0011501092655705918
2194,2.6788766788766787,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.88,0.87,0.89,0.87,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.8804761904761905,0.0011744959195991078
2195,2.68009768009768,0.88,0.88,0.88,0.88,0.88,0.87,0.89,0.88,0.88,0.88,0.88,0.88,0.89,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.8795238095238096,0.0009912695235553023
2196,2.681318681318681,0.88,0.88,0.87,0.88,0.89,0.88,0.88,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.88,0.89,0.88,0.87,0.8814285714285717,0.0011418646484077917
2197,2.6825396825396823,0.89,0.88,0.88,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.88,0.89,0.88,0.87,0.89,0.88,0.87,0.882857142857143,0.0012821820969367878
2198,2.6837606837606836,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.88,0.89,0.88,0.88,0.8847619047619049,0.001019462903068662
2199,2.6849816849816848,0.89,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.88,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.89,0.89,0.88,0.8861904761904763,0.0009912695235553023
2200,2.686202686202686,0.88,0.88,0.88,0.88,0.9,0.89,0.89,0.88,0.88,0.89,0.88,0.89,0.89,0.89,0.88,0.9,0.89,0.88,0.89,0.89,0.88,0.8861904761904763,0.0013327663193449747
2201,2.687423687423687,0.89,0.88,0.88,0.89,0.89,0.88,0.89,0.88,0.88,0.89,0.88,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.89,0.89,0.88,0.8857142857142859,0.0010101525445522115
2202,2.6886446886446884,0.89,0.89,0.89,0.88,0.9,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.9,0.89,0.88,0.89,0.89,0.89,0.8890476190476193,0.0010736308935292618
2203,2.6898656898656896,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.88,0.9,0.9,0.88,0.89,0.89,0.89,0.89,0.9,0.89,0.88,0.89,0.89,0.88,0.8900000000000002,0.0012598815766974253
2204,2.691086691086691,0.89,0.89,0.89,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.89,0.9,0.89,0.89,0.89,0.88,0.8914285714285716,0.0009523809523809534
2205,2.692307692307692,0.89,0.9,0.89,0.9,0.9,0.89,0.89,0.89,0.89,0.9,0.89,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.9,0.89,0.89,0.892857142857143,0.0011167656571008174
2206,2.6935286935286933,0.89,0.89,0.89,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.89,0.89,0.9,0.89,0.89,0.89,0.9,0.89,0.892857142857143,0.0009221388919541478
2207,2.6947496947496945,0.89,0.9,0.89,0.89,0.9,0.89,0.9,0.89,0.89,0.9,0.89,0.9,0.9,0.89,0.9,0.9,0.9,0.89,0.9,0.9,0.89,0.8952380952380953,0.0010194629030686618
2208,2.6959706959706957,0.89,0.89,0.89,0.9,0.91,0.9,0.9,0.89,0.9,0.9,0.89,0.9,0.9,0.89,0.89,0.9,0.9,0.89,0.89,0.89,0.88,0.8947619047619049,0.0013538668340660315
2209,2.697191697191697,0.9,0.9,0.89,0.9,0.91,0.9,0.9,0.89,0.89,0.9,0.89,0.9,0.9,0.9,0.9,0.91,0.9,0.88,0.9,0.9,0.89,0.8976190476190476,0.0013951107802576954
2210,2.698412698412698,0.9,0.9,0.89,0.9,0.9,0.89,0.9,0.9,0.89,0.9,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.9,0.9,0.89,0.8971428571428571,0.000922138891954148
2211,2.6996336996336994,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.91,0.9,0.9,0.91,0.9,0.89,0.9,0.9,0.89,0.8995238095238095,0.0011744959195991078
2212,2.7008547008547006,0.9,0.89,0.89,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.89,0.9,0.9,0.9,0.8995238095238095,0.0009912695235553023
2213,2.702075702075702,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.91,0.91,0.9,0.9,0.9,0.91,0.89,0.9,0.91,0.89,0.9009523809523811,0.0012447926302665189
2214,2.703296703296703,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.91,0.91,0.9,0.9,0.91,0.9,0.9,0.9,0.9,0.89,0.9038095238095238,0.0011744959195991078
2215,2.7045177045177042,0.9,0.91,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.91,0.9,0.9,0.91,0.9,0.91,0.91,0.91,0.89,0.91,0.9,0.9,0.9038095238095238,0.0011744959195991078
2216,2.7057387057387055,0.91,0.91,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.91,0.9,0.9,0.91,0.91,0.89,0.91,0.91,0.9,0.9042857142857144,0.0011904761904761917
2217,2.7069597069597067,0.91,0.91,0.9,0.91,0.92,0.9,0.9,0.91,0.9,0.91,0.9,0.91,0.91,0.91,0.9,0.91,0.91,0.9,0.91,0.91,0.9,0.9066666666666668,0.0011501092655705914
2218,2.708180708180708,0.91,0.91,0.9,0.9,0.91,0.91,0.91,0.9,0.9,0.91,0.9,0.91,0.92,0.91,0.9,0.91,0.91,0.9,0.9,0.91,0.9,0.9061904761904761,0.0011744959195991076
2219,2.709401709401709,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.9,0.91,0.91,0.9,0.91,0.92,0.91,0.9,0.91,0.91,0.9,0.9076190476190475,0.0010736308935292615
2220,2.7106227106227103,0.91,0.91,0.91,0.9,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.92,0.91,0.9,0.91,0.91,0.9,0.909047619047619,0.0010736308935292615
2221,2.7118437118437115,0.91,0.92,0.9,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9104761904761905,0.000991269523555302
2222,2.7130647130647128,0.91,0.92,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.91,0.92,0.91,0.9,0.91,0.91,0.91,0.9123809523809524,0.0010736308935292615
2223,2.714285714285714,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.92,0.91,0.92,0.91,0.92,0.91,0.9,0.91,0.91,0.91,0.9109523809523811,0.0010736308935292615
2224,2.715506715506715,0.91,0.91,0.91,0.91,0.92,0.91,0.92,0.91,0.91,0.91,0.91,0.91,0.92,0.91,0.91,0.92,0.91,0.91,0.91,0.92,0.91,0.9123809523809525,0.000869400884928836
2225,2.7167277167277164,0.91,0.91,0.91,0.92,0.92,0.91,0.92,0.92,0.91,0.92,0.91,0.92,0.92,0.91,0.91,0.92,0.92,0.9,0.92,0.92,0.91,0.914761904761905,0.0011983864182969453
2226,2.7179487179487176,0.92,0.92,0.91,0.92,0.92,0.91,0.92,0.92,0.91,0.92,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.91,0.91,0.9161904761904763,0.0009912695235553023
2227,2.719169719169719,0.92,0.91,0.91,0.92,0.92,0.91,0.92,0.91,0.91,0.92,0.91,0.92,0.92,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.9157142857142859,0.0010101525445522115
2228,2.72039072039072,0.92,0.92,0.91,0.91,0.92,0.91,0.92,0.91,0.92,0.92,0.91,0.92,0.93,0.91,0.91,0.93,0.92,0.91,0.92,0.92,0.91,0.9166666666666669,0.0013113263207824065
2229,2.7216117216117213,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.91,0.92,0.93,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.9180952380952383,0.001019462903068662
2230,2.7228327228327225,0.92,0.92,0.91,0.92,0.93,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.9200000000000002,0.0008908708063747489
2231,2.7240537240537237,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.92,0.92,0.91,0.9185714285714287,0.0007142857142857149
2232,2.725274725274725,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.93,0.92,0.91,0.92,0.93,0.92,0.93,0.93,0.92,0.9228571428571429,0.0011167656571008176
2233,2.726495726495726,0.93,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.93,0.92,0.92,0.9238095238095239,0.0009912695235553023
2234,2.7277167277167274,0.92,0.93,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.93,0.92,0.92,0.93,0.92,0.92,0.93,0.92,0.92,0.93,0.93,0.92,0.9233333333333333,0.0009622504486493772
2235,2.7289377289377286,0.92,0.93,0.92,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.93,0.92,0.93,0.93,0.92,0.92,0.93,0.93,0.92,0.9247619047619049,0.0011983864182969425
2236,2.73015873015873,0.93,0.93,0.92,0.92,0.93,0.93,0.93,0.93,0.92,0.93,0.92,0.93,0.93,0.92,0.93,0.94,0.93,0.92,0.93,0.93,0.92,0.927142857142857,0.001116765657100815
2237,2.731379731379731,0.92,0.93,0.93,0.93,0.94,0.93,0.92,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.92,0.92,0.9276190476190477,0.001073630893529259
2238,2.732600732600732,0.93,0.93,0.92,0.93,0.94,0.92,0.93,0.93,0.92,0.93,0.92,0.93,0.94,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.928095238095238,0.0011983864182969414
2239,2.7338217338217334,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.92,0.93,0.92,0.93,0.94,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.9290476190476189,0.0010736308935292572
2240,2.735042735042735,0.93,0.93,0.93,0.93,0.94,0.93,0.94,0.93,0.93,0.93,0.93,0.94,0.94,0.93,0.93,0.94,0.93,0.92,0.93,0.93,0.92,0.9314285714285714,0.0011418646484077832
2241,2.7362637362637363,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.92,0.93,0.93,0.94,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.9309523809523809,0.0008694008849288289
2242,2.7374847374847375,0.93,0.94,0.93,0.94,0.94,0.93,0.93,0.94,0.93,0.93,0.93,0.94,0.94,0.93,0.93,0.94,0.93,0.93,0.94,0.93,0.92,0.9333333333333332,0.0011501092655705812
2243,2.7387057387057387,0.93,0.94,0.93,0.93,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.936190476190476,0.000991269523555291
2244,2.73992673992674,0.94,0.94,0.93,0.93,0.95,0.93,0.94,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.93,0.93,0.9366666666666665,0.0011501092655705812
2245,2.741147741147741,0.94,0.94,0.94,0.93,0.94,0.93,0.94,0.94,0.93,0.94,0.93,0.94,0.94,0.94,0.93,0.95,0.94,0.93,0.93,0.94,0.93,0.9366666666666664,0.0011501092655705812
2246,2.7423687423687424,0.94,0.94,0.93,0.94,0.95,0.93,0.94,0.93,0.93,0.94,0.93,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.94,0.94,0.93,0.9366666666666665,0.0011501092655705812
2247,2.7435897435897436,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.94,0.94,0.93,0.9385714285714284,0.000714285714285707
2248,2.744810744810745,0.94,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.9419047619047619,0.0008015480109811183
2249,2.746031746031746,0.94,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.93,0.95,0.94,0.94,0.9433333333333331,0.001150109265570589
2250,2.7472527472527473,0.95,0.94,0.94,0.94,0.96,0.94,0.95,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.9442857142857144,0.0011904761904761917
2251,2.7484737484737485,0.95,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.9442857142857142,0.001010152544552212
2252,2.7496947496947497,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.946190476190476,0.0009912695235553021
2253,2.750915750915751,0.95,0.95,0.94,0.95,0.96,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.96,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.9480952380952379,0.0011983864182969458
2254,2.752136752136752,0.95,0.95,0.94,0.94,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.93,0.95,0.95,0.94,0.9466666666666664,0.001150109265570588
2255,2.7533577533577533,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.94,0.95,0.95,0.94,0.95,0.001091089451179963
2256,2.7545787545787546,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.001091089451179963
2257,2.755799755799756,0.95,0.95,0.96,0.95,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.96,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.94,0.952857142857143,0.0011167656571008178
2258,2.757020757020757,0.95,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.95,0.96,0.95,0.94,0.96,0.95,0.94,0.9523809523809523,0.0012447926302665189
2259,2.758241758241758,0.95,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.96,0.96,0.95,0.96,0.95,0.95,0.9542857142857143,0.0010101525445522115
2260,2.7594627594627594,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.97,0.96,0.95,0.96,0.96,0.95,0.9561904761904761,0.0011744959195991078
2261,2.7606837606837606,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.97,0.95,0.95,0.97,0.96,0.95,0.96,0.95,0.96,0.9576190476190478,0.0012447926302665189
2262,2.761904761904762,0.96,0.96,0.95,0.96,0.97,0.95,0.96,0.95,0.96,0.96,0.95,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.96,0.95,0.95,0.9580952380952383,0.0013538668340660315
2263,2.763125763125763,0.96,0.96,0.95,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.97,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.96,0.9600000000000002,0.001091089451179963
2264,2.7643467643467643,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.9609523809523812,0.0005991932091484727
2265,2.7655677655677655,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.97,0.96,0.97,0.96,0.97,0.96,0.97,0.96,0.97,0.97,0.95,0.96,0.96,0.96,0.9633333333333334,0.0011501092655705914
2266,2.7667887667887667,0.97,0.96,0.96,0.96,0.97,0.96,0.97,0.96,0.96,0.97,0.96,0.97,0.97,0.96,0.96,0.97,0.96,0.96,0.96,0.97,0.95,0.9633333333333334,0.0011501092655705916
2267,2.768009768009768,0.97,0.97,0.96,0.96,0.97,0.96,0.96,0.97,0.96,0.97,0.96,0.97,0.97,0.96,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.9652380952380953,0.0010194629030686622
2268,2.769230769230769,0.97,0.97,0.96,0.97,0.98,0.96,0.96,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.9666666666666667,0.0011501092655705918
2269,2.7704517704517704,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.97,0.95,0.97,0.97,0.96,0.9642857142857143,0.0011904761904761917
2270,2.7716727716727716,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.96,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.97,0.97,0.96,0.9676190476190476,0.0008694008849288358
2271,2.772893772893773,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.96,0.9695238095238097,0.0011744959195991078
2272,2.774114774114774,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.96,0.970952380952381,0.000869400884928836
2273,2.7753357753357752,0.98,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.98,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.9733333333333333,0.0009622504486493772
2274,2.7765567765567765,0.98,0.97,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.97,0.9761904761904764,0.0009912695235553021
2275,2.7777777777777777,0.97,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.97,0.9742857142857142,0.0010101525445522115
2276,2.778998778998779,0.98,0.97,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.99,0.97,0.97,0.98,0.98,0.96,0.98,0.98,0.97,0.9747619047619048,0.0013538668340660313
2277,2.78021978021978,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.99,0.97,0.97,0.98,0.97,0.97,0.98,0.98,0.97,0.9766666666666668,0.0011501092655705914
2278,2.7814407814407813,0.98,0.98,0.97,0.98,0.99,0.97,0.98,0.98,0.98,0.98,0.97,0.99,0.99,0.98,0.97,0.98,0.98,0.97,0.98,0.99,0.98,0.9795238095238096,0.0013327663193449747
